frame_idx,l_label,r_label,label
13538,9,5,77
13539,9,4,76
13540,9,4,76
13541,9,4,76
13542,9,4,76
13543,9,4,76
13544,9,4,76
13545,9,4,76
13546,9,4,76
13547,9,4,76
13548,9,4,76
13549,9,4,76
13550,9,4,76
13551,9,4,76
13552,9,4,76
13553,9,4,76
13554,9,4,76
13555,9,4,76
13556,9,4,76
13557,9,4,76
13558,9,4,76
13559,9,4,76
13560,9,4,76
13561,9,4,76
13562,9,4,76
13563,9,4,76
13564,9,4,76
13565,9,4,76
13566,9,4,76
13567,9,4,76
13568,9,4,76
13569,9,4,76
13570,9,4,76
13571,9,4,76
13572,9,4,76
13573,9,4,76
13574,9,4,76
13575,9,4,76
13576,9,4,76
13577,9,4,76
13578,9,4,76
13579,9,4,76
13580,9,4,76
13581,9,4,76
13582,9,4,76
13583,9,4,76
13584,9,4,76
13585,9,4,76
13586,9,4,76
13587,9,4,76
13588,9,4,76
13589,9,4,76
13590,9,4,76
13591,9,4,76
13592,9,4,76
13593,9,5,77
13594,9,5,77
13595,9,5,77
13596,9,5,77
13597,9,5,77
13598,9,5,77
13599,9,5,77
13600,9,5,77
13601,9,5,77
13602,9,5,77
13603,9,5,77
13604,9,5,77
13605,9,5,77
13606,9,5,77
13607,9,5,77
13608,9,5,77
13609,9,5,77
13610,9,5,77
13611,9,5,77
13612,9,5,77
13613,9,5,77
13614,9,5,77
13615,9,5,77
13616,9,5,77
13617,9,5,77
13618,9,4,76
13619,9,4,76
13620,9,4,76
13621,9,4,76
13622,9,4,76
13623,9,4,76
13624,9,4,76
13625,9,4,76
13626,9,4,76
13627,9,4,76
13628,9,4,76
13629,9,4,76
13630,9,4,76
13631,9,4,76
13632,9,4,76
13633,9,4,76
13634,9,4,76
13635,9,4,76
13636,8,4,67
13637,8,5,68
13638,9,5,77
13639,9,5,77
13640,5,5,41
13641,5,5,41
13642,8,5,68
13643,9,5,77
13644,9,5,77
13645,9,4,76
13646,9,4,76
13647,9,4,76
13648,9,4,76
13649,9,4,76
13650,9,4,76
13651,9,4,76
13652,9,4,76
13653,9,4,76
13654,9,4,76
13655,9,4,76
13656,9,4,76
13657,9,4,76
13658,9,5,77
13659,9,5,77
13660,9,5,77
13661,9,5,77
13662,9,5,77
13663,9,5,77
13664,9,5,77
13665,9,5,77
13666,9,5,77
13667,9,5,77
13668,9,5,77
13669,9,5,77
13670,9,5,77
13671,9,5,77
13672,9,5,77
13673,9,4,76
13674,9,4,76
13675,9,4,76
13676,9,4,76
13677,9,4,76
13678,9,4,76
13679,9,4,76
13680,9,4,76
13681,9,4,76
13682,9,4,76
13683,9,4,76
13684,9,4,76
13685,9,4,76
13686,9,4,76
13687,9,4,76
13688,9,4,76
13689,9,4,76
13690,9,4,76
13691,9,4,76
13692,9,4,76
13693,9,4,76
13694,9,4,76
13695,9,7,79
13696,9,7,79
13697,9,7,79
13698,9,7,79
13699,9,7,79
13700,9,7,79
13701,9,7,79
13702,9,7,79
13703,9,7,79
13704,9,7,79
13705,9,7,79
13706,9,7,79
13707,9,7,79
13708,9,7,79
13709,9,7,79
13710,9,7,79
13711,9,7,79
13712,9,7,79
13713,9,7,79
13714,9,7,79
13715,9,7,79
13716,9,7,79
13717,9,7,79
13718,9,7,79
13719,9,7,79
13720,9,7,79
13721,9,7,79
13722,9,7,79
13723,8,7,70
13724,8,7,70
13725,8,7,70
13726,7,7,61
13727,7,7,61
13728,7,7,61
13729,7,7,61
13730,7,7,61
13731,7,7,61
13732,7,7,61
13733,7,7,61
13734,7,7,61
13735,7,7,61
13736,7,7,61
13737,7,7,61
13738,7,7,61
13739,7,7,61
13740,7,7,61
13741,8,7,70
13742,8,7,70
13743,8,7,70
13744,8,7,70
13745,8,7,70
13746,8,7,70
13747,8,7,70
13748,7,7,61
13749,7,7,61
13750,7,7,61
13751,7,7,61
13752,7,7,61
13753,7,7,61
13754,8,7,70
13755,8,7,70
13756,8,7,70
13757,8,7,70
13758,8,8,71
13759,8,8,71
13760,8,8,71
13761,8,8,71
13762,8,8,71
13763,9,8,80
13764,9,8,80
13765,9,8,80
13766,9,8,80
13767,8,8,71
13768,8,8,71
13769,8,8,71
13770,8,8,71
13771,8,8,71
13772,8,8,71
13773,8,8,71
13774,8,8,71
13775,8,8,71
13776,8,8,71
13777,8,8,71
13778,8,8,71
13779,8,8,71
13780,8,8,71
13781,8,8,71
13782,8,8,71
13783,8,8,71
13784,8,8,71
13785,8,8,71
13786,8,8,71
13787,8,8,71
13788,8,8,71
13789,8,8,71
13790,8,8,71
13791,8,8,71
13792,8,8,71
13793,8,8,71
13794,8,8,71
13795,8,8,71
13796,8,8,71
13797,8,8,71
13798,8,8,71
13799,8,8,71
13800,8,8,71
13801,8,8,71
13802,8,8,71
13803,8,8,71
13804,8,8,71
13805,8,8,71
13806,8,8,71
13807,8,8,71
13808,8,8,71
13809,8,8,71
13810,8,8,71
13811,8,8,71
13812,8,8,71
13813,8,8,71
13814,8,8,71
13815,8,8,71
13816,8,8,71
13817,8,8,71
13818,8,8,71
13819,8,8,71
13820,8,8,71
13821,8,8,71
13822,8,8,71
13823,8,8,71
13824,8,8,71
13825,8,8,71
13826,8,8,71
13827,8,8,71
13828,8,8,71
13829,8,8,71
13830,8,8,71
13831,8,8,71
13832,8,8,71
13833,8,8,71
13834,8,8,71
13835,8,8,71
13836,8,8,71
13837,8,8,71
13838,8,8,71
13839,8,8,71
13840,8,8,71
13841,8,8,71
13842,8,8,71
13843,8,8,71
13844,8,8,71
13845,8,8,71
13846,8,8,71
13847,8,8,71
13848,8,8,71
13849,8,8,71
13850,8,8,71
13851,8,8,71
13852,8,8,71
13853,8,8,71
13854,8,8,71
13855,8,8,71
13856,8,8,71
13857,8,8,71
13858,8,8,71
13859,8,8,71
13860,8,8,71
13861,8,8,71
13862,8,8,71
13863,8,8,71
13864,8,8,71
13865,8,8,71
13866,8,8,71
13867,8,8,71
13868,8,8,71
13869,8,8,71
13870,8,8,71
13871,8,8,71
13872,6,8,53
13873,6,7,52
13874,6,7,52
13875,9,7,79
13876,9,7,79
13877,9,7,79
13878,9,7,79
13879,9,7,79
13880,9,7,79
13881,9,7,79
13882,9,7,79
13883,9,7,79
13884,9,7,79
13885,9,7,79
13886,9,7,79
13887,6,7,52
13888,5,7,43
13889,5,7,43
13890,5,7,43
13891,5,7,43
13892,5,7,43
13893,4,8,35
13894,7,8,62
13895,7,8,62
13896,7,8,62
13897,7,8,62
13898,8,8,71
13899,8,8,71
13900,5,8,44
13901,5,8,44
13902,5,8,44
13903,6,7,52
13904,6,7,52
13905,9,7,79
13906,9,7,79
13907,9,7,79
13908,9,7,79
13909,9,7,79
13910,9,7,79
13911,9,7,79
13912,9,7,79
13913,9,7,79
13914,9,7,79
13915,9,7,79
13916,9,7,79
13917,9,7,79
13918,9,7,79
13919,9,7,79
13920,9,7,79
13921,9,7,79
13922,9,7,79
13923,9,7,79
13924,9,7,79
13925,9,7,79
13926,9,7,79
13927,9,7,79
13928,9,7,79
13929,9,7,79
13930,9,7,79
13931,9,7,79
13932,6,7,52
13933,6,7,52
13934,6,7,52
13935,6,7,52
13936,6,7,52
13937,6,7,52
13938,6,7,52
13939,6,7,52
13940,9,7,79
13941,9,7,79
13942,9,7,79
13943,6,7,52
13944,6,7,52
13945,6,7,52
13946,6,7,52
13947,6,7,52
13948,6,7,52
13949,6,7,52
13950,6,7,52
13951,6,7,52
13952,6,8,53
13953,6,7,52
13954,6,7,52
13955,5,7,43
13956,5,7,43
13957,5,7,43
13958,5,7,43
13959,6,7,52
13960,6,7,52
13961,6,7,52
13962,6,7,52
13963,6,7,52
13964,6,7,52
13965,6,7,52
13966,6,7,52
13967,6,7,52
13968,6,7,52
13969,6,7,52
13970,6,7,52
13971,6,7,52
13972,6,7,52
13973,9,7,79
13974,9,7,79
13975,9,7,79
13976,9,7,79
13977,9,7,79
13978,9,7,79
13979,9,7,79
13980,9,7,79
13981,6,7,52
13982,6,7,52
13983,6,7,52
13984,6,7,52
13985,6,7,52
13986,6,7,52
13987,6,7,52
13988,6,7,52
13989,6,7,52
13990,6,7,52
13991,6,7,52
13992,6,7,52
13993,6,7,52
13994,6,7,52
13995,6,7,52
13996,6,7,52
13997,6,7,52
13998,6,7,52
13999,6,7,52
14000,6,7,52
14001,6,7,52
14002,6,7,52
14003,6,7,52
14004,6,7,52
14005,5,7,43
14006,5,7,43
14007,5,7,43
14008,5,7,43
14009,4,7,34
14010,4,7,34
14011,4,7,34
14012,4,7,34
14013,4,4,31
14014,4,4,31
14015,4,7,34
14016,4,7,34
14017,4,7,34
14018,4,7,34
14019,4,7,34
14020,4,7,34
14021,4,4,31
14022,4,5,32
14023,4,8,35
14024,4,5,32
14025,4,8,35
14026,4,8,35
14027,4,5,32
14028,7,5,59
14029,7,8,62
14030,7,8,62
14031,7,8,62
14032,7,8,62
14033,7,8,62
14034,5,8,44
14035,5,7,43
14036,5,7,43
14037,5,7,43
14038,5,7,43
14039,5,7,43
14040,5,7,43
14041,5,7,43
14042,5,7,43
14043,5,7,43
14044,5,7,43
14045,5,7,43
14046,5,7,43
14047,5,7,43
14048,5,7,43
14049,5,7,43
14050,5,7,43
14051,5,7,43
14052,5,7,43
14053,5,7,43
14054,5,7,43
14055,8,7,70
14056,8,7,70
14057,8,8,71
14058,8,8,71
14059,8,8,71
14060,8,8,71
14061,5,8,44
14062,5,8,44
14063,5,8,44
14064,5,8,44
14065,5,8,44
14066,5,8,44
14067,5,8,44
14068,5,8,44
14069,6,7,52
14070,6,7,52
14071,6,7,52
14072,6,4,49
14073,6,4,49
14074,6,4,49
14075,6,4,49
14076,6,4,49
14077,6,4,49
14078,6,4,49
14079,9,7,79
14080,9,7,79
14081,9,7,79
14082,9,7,79
14083,9,7,79
14084,9,7,79
14085,9,7,79
14086,9,7,79
14087,9,7,79
14088,9,7,79
14089,9,7,79
14090,9,7,79
14091,9,7,79
14092,9,7,79
14093,9,7,79
14094,9,7,79
14095,9,4,76
14096,9,4,76
14097,6,4,49
14098,6,4,49
14099,6,4,49
14100,6,4,49
14101,6,4,49
14102,6,4,49
14103,6,4,49
14104,9,7,79
14105,9,7,79
14106,9,7,79
14107,9,7,79
14108,9,7,79
14109,9,7,79
14110,9,7,79
14111,9,7,79
14112,9,7,79
14113,9,7,79
14114,9,7,79
14115,9,7,79
14116,8,7,70
14117,8,7,70
14118,8,7,70
14119,8,8,71
14120,8,8,71
14121,8,8,71
14122,8,8,71
14123,8,8,71
14124,8,8,71
14125,8,8,71
14126,8,8,71
14127,8,8,71
14128,8,8,71
14129,8,8,71
14130,8,8,71
14131,8,8,71
14132,8,8,71
14133,8,8,71
14134,8,8,71
14135,8,7,70
14136,8,7,70
14137,8,7,70
14138,8,7,70
14139,8,7,70
14140,8,4,67
14141,8,4,67
14142,8,4,67
14143,8,4,67
14144,8,4,67
14145,8,4,67
14146,8,4,67
14147,8,4,67
14148,8,4,67
14149,8,4,67
14150,8,4,67
14151,8,4,67
14152,8,4,67
14153,8,4,67
14154,8,4,67
14155,8,4,67
14156,8,4,67
14157,8,4,67
14158,8,4,67
14159,8,7,70
14160,8,7,70
14161,8,7,70
14162,8,7,70
14163,8,7,70
14164,8,7,70
14165,8,7,70
14166,8,7,70
14167,8,7,70
14168,8,7,70
14169,8,7,70
14170,8,4,67
14171,8,4,67
14172,8,4,67
14173,8,1,64
14174,8,1,64
14175,8,1,64
14176,8,1,64
14177,8,1,64
14178,8,1,64
14179,8,1,64
14180,8,1,64
14181,8,1,64
14182,8,1,64
14183,8,1,64
14184,8,4,67
14185,8,4,67
14186,8,4,67
14187,8,4,67
14188,8,4,67
14189,8,4,67
14190,8,4,67
14191,8,4,67
14192,8,4,67
14193,8,4,67
14194,8,4,67
14195,8,4,67
14196,8,4,67
14197,8,4,67
14198,8,4,67
14199,8,4,67
14200,8,4,67
14201,8,7,70
14202,8,7,70
14203,8,7,70
14204,8,7,70
14205,8,7,70
14206,8,7,70
14207,8,7,70
14208,8,7,70
14209,8,7,70
14210,8,7,70
14211,8,7,70
14212,8,7,70
14213,8,7,70
14214,8,7,70
14215,8,7,70
14216,8,7,70
14217,8,7,70
14218,8,7,70
14219,8,7,70
14220,8,7,70
14221,8,7,70
14222,8,7,70
14223,8,7,70
14224,8,7,70
14225,8,7,70
14226,8,7,70
14227,8,7,70
14228,8,7,70
14229,5,7,43
14230,5,7,43
14231,6,5,50
14232,6,5,50
14233,6,5,50
14234,6,8,53
14235,6,8,53
14236,6,8,53
14237,6,8,53
14238,9,8,80
14239,9,8,80
14240,9,8,80
14241,9,8,80
14242,9,8,80
14243,9,8,80
14244,9,8,80
14245,9,8,80
14246,9,8,80
14247,9,8,80
14248,9,8,80
14249,9,8,80
14250,9,8,80
14251,9,5,77
14252,9,5,77
14253,9,5,77
14254,9,4,76
14255,9,4,76
14256,9,4,76
14257,8,4,67
14258,8,4,67
14259,8,4,67
14260,8,4,67
14261,8,4,67
14262,8,4,67
14263,8,7,70
14264,9,7,79
14265,9,7,79
14266,9,7,79
14267,9,7,79
14268,9,7,79
14269,9,7,79
14270,9,7,79
14271,9,7,79
14272,9,7,79
14273,9,7,79
14274,9,7,79
14275,9,7,79
14276,8,7,70
14277,8,8,71
14278,8,7,70
14279,8,7,70
14280,8,8,71
14281,8,8,71
14282,8,8,71
14283,8,8,71
14284,8,8,71
14285,8,8,71
14286,8,8,71
14287,8,8,71
14288,8,8,71
14289,9,7,79
14290,9,7,79
14291,9,7,79
14292,9,7,79
14293,9,7,79
14294,9,7,79
14295,9,7,79
14296,9,8,80
14297,9,8,80
14298,9,8,80
14299,9,8,80
14300,9,8,80
14301,9,8,80
14302,9,8,80
14303,9,8,80
14304,9,8,80
14305,9,8,80
14306,9,8,80
14307,9,8,80
14308,9,8,80
14309,6,8,53
14310,6,5,50
14311,6,5,50
14312,6,5,50
14313,6,5,50
14314,6,5,50
14315,6,5,50
14316,6,5,50
14317,6,5,50
14318,6,5,50
14319,6,5,50
14320,6,5,50
14321,6,5,50
14322,6,5,50
14323,6,5,50
14324,6,5,50
14325,6,5,50
14326,6,5,50
14327,6,5,50
14328,6,5,50
14329,6,5,50
14330,6,5,50
14331,6,5,50
14332,6,5,50
14333,6,5,50
14334,6,5,50
14335,6,5,50
14336,6,5,50
14337,6,5,50
14338,6,5,50
14339,6,5,50
14340,6,5,50
14341,6,5,50
14342,6,5,50
14343,6,5,50
14344,6,5,50
14345,6,5,50
14346,6,5,50
14347,6,5,50
14348,6,5,50
14349,6,5,50
14350,6,5,50
14351,6,5,50
14352,6,5,50
14353,6,5,50
14354,9,8,80
14355,9,8,80
14356,9,8,80
14357,9,8,80
14358,9,8,80
14359,9,8,80
14360,9,8,80
14361,9,8,80
14362,9,8,80
14363,8,8,71
14364,8,8,71
14365,9,8,80
14366,9,8,80
14367,9,7,79
14368,9,7,79
14369,9,7,79
14370,9,7,79
14371,9,7,79
14372,9,7,79
14373,9,7,79
14374,9,7,79
14375,9,7,79
14376,9,7,79
14377,9,7,79
14378,9,7,79
14379,9,7,79
14380,9,7,79
14381,9,7,79
14382,9,7,79
14383,9,7,79
14384,9,7,79
14385,9,7,79
14386,9,7,79
14387,9,7,79
14388,9,7,79
14389,9,7,79
14390,9,7,79
14391,9,7,79
14392,9,7,79
14393,9,7,79
14394,9,7,79
14395,9,7,79
14396,9,7,79
14397,9,7,79
14398,9,7,79
14399,9,7,79
14400,9,7,79
14401,9,7,79
14402,9,7,79
14403,9,7,79
14404,9,7,79
14405,9,7,79
14406,9,7,79
14407,9,7,79
14408,9,7,79
14409,8,8,71
14410,9,8,80
14411,8,8,71
14412,8,8,71
14413,8,8,71
14414,8,8,71
14415,8,8,71
14416,8,8,71
14417,8,8,71
14418,8,8,71
14419,8,7,70
14420,8,7,70
14421,9,7,79
14422,9,7,79
14423,9,7,79
14424,9,7,79
14425,9,7,79
14426,9,7,79
14427,9,7,79
14428,9,7,79
14429,9,7,79
14430,9,7,79
14431,8,7,70
14432,8,8,71
14433,8,7,70
14434,5,7,43
14435,5,7,43
14436,5,7,43
14437,5,7,43
14438,5,7,43
14439,6,7,52
14440,6,7,52
14441,6,7,52
14442,6,7,52
14443,6,7,52
14444,6,7,52
14445,6,7,52
14446,6,7,52
14447,6,7,52
14448,6,7,52
14449,6,7,52
14450,6,7,52
14451,6,7,52
14452,6,7,52
14453,6,7,52
14454,6,7,52
14455,6,7,52
14456,6,7,52
14457,6,7,52
14458,6,7,52
14459,6,7,52
14460,6,7,52
14461,6,7,52
14462,6,7,52
14463,6,7,52
14464,6,7,52
14465,6,7,52
14466,6,7,52
14467,6,7,52
14468,6,7,52
14469,6,7,52
14470,6,7,52
14471,6,7,52
14472,6,7,52
14473,5,7,43
14474,5,7,43
14475,5,7,43
14476,5,7,43
14477,5,7,43
14478,5,7,43
14479,5,7,43
14480,5,7,43
14481,5,7,43
14482,5,7,43
14483,5,7,43
14484,5,7,43
14485,5,7,43
14486,6,7,52
14487,6,7,52
14488,6,7,52
14489,6,7,52
14490,6,7,52
14491,6,7,52
14492,6,7,52
14493,6,7,52
14494,6,7,52
14495,6,7,52
14496,6,7,52
14497,6,7,52
14498,5,7,43
14499,5,7,43
14500,5,7,43
14501,5,7,43
14502,5,7,43
14503,5,7,43
14504,5,7,43
14505,5,7,43
14506,5,7,43
14507,5,7,43
14508,5,7,43
14509,5,7,43
14510,5,7,43
14511,5,7,43
14512,5,7,43
14513,5,7,43
14514,5,7,43
14515,5,7,43
14516,5,7,43
14517,5,7,43
14518,5,7,43
14519,5,7,43
14520,6,7,52
14521,6,7,52
14522,6,7,52
14523,6,7,52
14524,6,7,52
14525,6,7,52
14526,6,7,52
14527,6,7,52
14528,6,7,52
14529,6,7,52
14530,9,7,79
14531,9,7,79
14532,9,7,79
14533,9,7,79
14534,9,7,79
14535,9,7,79
14536,9,7,79
14537,9,7,79
14538,9,7,79
14539,9,7,79
14540,9,7,79
14541,9,7,79
14542,9,7,79
14543,6,7,52
14544,6,7,52
14545,6,7,52
14546,6,7,52
14547,6,7,52
14548,6,7,52
14549,6,7,52
14550,6,7,52
14551,6,7,52
14552,6,7,52
14553,9,7,79
14554,9,7,79
14555,9,7,79
14556,9,7,79
14557,9,7,79
14558,9,7,79
14559,9,7,79
14560,9,7,79
14561,9,7,79
14562,9,7,79
14563,9,8,80
14564,9,8,80
14565,8,8,71
14566,8,8,71
14567,8,8,71
14568,8,8,71
14569,8,8,71
14570,8,8,71
14571,8,8,71
14572,8,8,71
14573,9,7,79
14574,9,7,79
14575,6,7,52
14576,6,7,52
14577,6,7,52
14578,6,7,52
14579,6,7,52
14580,6,7,52
14581,6,7,52
14582,6,7,52
14583,6,5,50
14584,6,5,50
14585,6,5,50
14586,6,5,50
14587,6,6,51
14588,6,6,51
14589,6,6,51
14590,6,6,51
14591,6,6,51
14592,6,6,51
14593,6,6,51
14594,6,6,51
14595,6,6,51
14596,6,6,51
14597,6,6,51
14598,6,6,51
14599,6,6,51
14600,6,5,50
14601,6,5,50
14602,6,5,50
14603,6,5,50
14604,6,5,50
14605,6,5,50
14606,6,8,53
14607,6,8,53
14608,6,8,53
14609,6,8,53
14610,6,8,53
14611,6,8,53
14612,6,8,53
14613,6,8,53
14614,6,5,50
14615,6,5,50
14616,6,5,50
14617,6,5,50
14618,6,5,50
14619,6,5,50
14620,6,5,50
14621,6,5,50
14622,6,5,50
14623,6,5,50
14624,6,5,50
14625,6,5,50
14626,6,5,50
14627,6,5,50
14628,6,5,50
14629,6,5,50
14630,6,5,50
14631,6,5,50
14632,6,5,50
14633,6,5,50
14634,6,5,50
14635,6,5,50
14636,6,5,50
14637,6,5,50
14638,6,5,50
14639,6,5,50
14640,6,5,50
14641,6,4,49
14642,6,4,49
14643,6,4,49
14644,6,4,49
14645,6,4,49
14646,6,4,49
14647,6,4,49
14648,6,4,49
14649,6,5,50
14650,6,5,50
14651,6,5,50
14652,6,5,50
14653,6,5,50
14654,6,5,50
14655,6,5,50
14656,6,5,50
14657,6,5,50
14658,6,5,50
14659,6,5,50
14660,6,5,50
14661,6,5,50
14662,6,5,50
14663,6,5,50
14664,6,5,50
14665,6,5,50
14666,6,5,50
14667,6,5,50
14668,6,5,50
14669,6,5,50
14670,6,5,50
14671,6,5,50
14672,6,5,50
14673,6,5,50
14674,6,5,50
14675,6,4,49
14676,6,4,49
14677,6,4,49
14678,6,4,49
14679,6,4,49
14680,6,4,49
14681,6,4,49
14682,6,4,49
14683,6,4,49
14684,6,4,49
14685,6,4,49
14686,6,4,49
14687,6,4,49
14688,6,4,49
14689,6,4,49
14690,6,4,49
14691,6,4,49
14692,6,4,49
14693,6,4,49
14694,6,4,49
14695,6,4,49
14696,6,4,49
14697,6,4,49
14698,6,4,49
14699,6,4,49
14700,6,4,49
14701,6,4,49
14702,6,4,49
14703,6,4,49
14704,6,4,49
14705,6,4,49
14706,6,4,49
14707,6,4,49
14708,6,4,49
14709,6,4,49
14710,6,4,49
14711,6,4,49
14712,6,4,49
14713,6,4,49
14714,6,4,49
14715,6,4,49
14716,6,4,49
14717,6,4,49
14718,6,4,49
14719,6,4,49
14720,6,4,49
14721,6,4,49
14722,6,4,49
14723,6,4,49
14724,6,4,49
14725,6,4,49
14726,6,4,49
14727,6,4,49
14728,6,4,49
14729,6,4,49
14730,6,1,46
14731,6,1,46
14732,6,1,46
14733,6,1,46
14734,6,1,46
14735,6,1,46
14736,6,1,46
14737,6,1,46
14738,6,1,46
14739,6,1,46
14740,6,1,46
14741,6,1,46
14742,6,1,46
14743,6,4,49
14744,6,4,49
14745,6,4,49
14746,6,4,49
14747,6,4,49
14748,6,4,49
14749,6,4,49
14750,6,4,49
14751,6,4,49
14752,6,4,49
14753,6,5,50
14754,6,5,50
14755,6,5,50
14756,6,5,50
14757,6,5,50
14758,6,5,50
14759,6,5,50
14760,6,5,50
14761,6,5,50
14762,6,5,50
14763,6,5,50
14764,6,5,50
14765,9,5,77
14766,9,5,77
14767,9,5,77
14768,9,5,77
14769,9,5,77
14770,9,7,79
14771,9,7,79
14772,9,7,79
14773,9,7,79
14774,9,7,79
14775,9,7,79
14776,9,7,79
14777,9,7,79
14778,9,7,79
14779,9,7,79
14780,9,7,79
14781,9,7,79
14782,9,7,79
14783,9,7,79
14784,9,7,79
14785,9,7,79
14786,9,7,79
14787,9,7,79
14788,9,7,79
14789,9,7,79
14790,9,7,79
14791,9,7,79
14792,9,7,79
14793,9,7,79
14794,9,7,79
14795,9,7,79
14796,9,7,79
14797,9,7,79
14798,9,7,79
14799,9,7,79
14800,9,7,79
14801,9,7,79
14802,9,7,79
14803,9,7,79
14804,9,7,79
14805,9,4,76
14806,9,4,76
14807,9,4,76
14808,9,5,77
14809,9,5,77
14810,6,5,50
14811,6,5,50
14812,6,5,50
14813,6,5,50
14814,6,5,50
14815,8,5,68
14816,8,5,68
14817,9,5,77
14818,9,5,77
14819,9,5,77
14820,9,5,77
14821,9,7,79
14822,9,7,79
14823,9,4,76
14824,9,7,79
14825,9,7,79
14826,9,7,79
14827,9,7,79
14828,9,7,79
14829,9,7,79
14830,9,7,79
14831,9,7,79
14832,9,7,79
14833,9,7,79
14834,9,7,79
14835,9,7,79
14836,9,7,79
14837,9,7,79
14838,9,7,79
14839,9,7,79
14840,9,7,79
14841,9,7,79
14842,9,7,79
14843,9,7,79
14844,9,7,79
14845,9,7,79
14846,9,7,79
14847,9,7,79
14848,9,7,79
14849,9,4,76
14850,9,4,76
14851,9,4,76
14852,9,4,76
14853,9,4,76
14854,9,4,76
14855,9,4,76
14856,9,4,76
14857,9,4,76
14858,9,7,79
14859,9,4,76
14860,9,7,79
14861,9,7,79
14862,9,7,79
14863,9,7,79
14864,9,7,79
14865,9,7,79
14866,9,7,79
14867,9,7,79
14868,9,7,79
14869,9,7,79
14870,9,7,79
14871,9,7,79
14872,9,7,79
14873,9,7,79
14874,9,7,79
14875,9,4,76
14876,9,4,76
14877,9,4,76
14878,9,4,76
14879,9,4,76
14880,9,4,76
14881,9,4,76
14882,9,4,76
14883,9,7,79
14884,9,7,79
14885,9,7,79
14886,9,7,79
14887,9,4,76
14888,9,4,76
14889,9,4,76
14890,9,4,76
14891,9,4,76
14892,9,4,76
14893,9,4,76
14894,9,4,76
14895,9,4,76
14896,9,4,76
14897,9,4,76
14898,9,7,79
14899,9,7,79
14900,9,7,79
14901,9,7,79
14902,9,7,79
14903,9,7,79
14904,9,7,79
14905,9,7,79
14906,9,7,79
14907,9,7,79
14908,9,7,79
14909,9,7,79
14910,9,7,79
14911,9,7,79
14912,9,7,79
14913,9,7,79
14914,9,7,79
14915,9,7,79
14916,9,7,79
14917,9,4,76
14918,9,5,77
14919,9,5,77
14920,9,5,77
14921,9,8,80
14922,9,8,80
14923,9,8,80
14924,9,8,80
14925,9,8,80
14926,9,8,80
14927,9,8,80
14928,9,8,80
14929,9,8,80
14930,9,8,80
14931,9,8,80
14932,9,8,80
14933,9,8,80
14934,9,8,80
14935,9,8,80
14936,8,8,71
14937,8,8,71
14938,9,8,80
14939,9,5,77
14940,9,5,77
14941,9,5,77
14942,9,4,76
14943,9,4,76
14944,9,4,76
14945,9,7,79
14946,9,7,79
14947,9,7,79
14948,9,7,79
14949,9,4,76
14950,9,4,76
14951,9,4,76
14952,9,4,76
14953,8,4,67
14954,8,4,67
14955,5,4,40
14956,5,7,43
14957,5,7,43
14958,5,7,43
14959,6,7,52
14960,9,7,79
14961,9,7,79
14962,9,7,79
14963,8,4,67
14964,8,4,67
14965,8,4,67
14966,8,4,67
14967,8,4,67
14968,8,4,67
14969,8,4,67
14970,8,4,67
14971,8,4,67
14972,8,4,67
14973,8,4,67
14974,9,4,76
14975,9,4,76
14976,9,4,76
14977,6,4,49
14978,6,4,49
14979,6,4,49
14980,6,4,49
14981,6,4,49
14982,6,4,49
14983,6,4,49
14984,6,4,49
14985,6,4,49
14986,6,4,49
14987,6,4,49
14988,6,4,49
14989,6,4,49
14990,6,4,49
14991,6,4,49
14992,6,4,49
14993,6,4,49
14994,6,4,49
14995,9,4,76
14996,9,7,79
14997,9,7,79
14998,9,7,79
14999,9,7,79
15000,9,7,79
15001,9,7,79
15002,9,7,79
15003,9,7,79
15004,9,7,79
15005,9,7,79
15006,9,7,79
15007,9,7,79
15008,9,7,79
15009,9,7,79
15010,9,7,79
15011,9,7,79
15012,9,7,79
15013,9,7,79
15014,8,4,67
15015,8,4,67
15016,8,4,67
15017,8,4,67
15018,8,4,67
15019,8,4,67
15020,8,4,67
15021,8,4,67
15022,8,4,67
15023,9,4,76
15024,9,4,76
15025,9,4,76
15026,9,4,76
15027,9,4,76
15028,9,4,76
15029,9,4,76
15030,9,4,76
15031,9,4,76
15032,9,4,76
15033,8,4,67
15034,8,7,70
15035,8,7,70
15036,9,7,79
15037,9,7,79
15038,8,7,70
15039,8,7,70
15040,8,7,70
15041,9,7,79
15042,9,7,79
15043,9,7,79
15044,9,7,79
15045,9,7,79
15046,9,7,79
15047,9,7,79
15048,9,7,79
15049,9,7,79
15050,9,7,79
15051,9,7,79
15052,9,7,79
15053,9,7,79
15054,9,7,79
15055,9,7,79
15056,9,7,79
15057,9,7,79
15058,9,7,79
15059,9,7,79
15060,9,7,79
15061,9,7,79
15062,9,7,79
15063,9,7,79
15064,9,7,79
15065,9,7,79
15066,9,7,79
15067,9,7,79
15068,9,7,79
15069,8,7,70
15070,8,7,70
15071,8,7,70
15072,8,7,70
15073,8,4,67
15074,9,4,76
15075,9,4,76
15076,9,4,76
15077,9,4,76
15078,9,4,76
15079,9,4,76
15080,9,4,76
15081,9,4,76
15082,9,4,76
15083,9,4,76
15084,9,4,76
15085,9,7,79
15086,9,7,79
15087,9,7,79
15088,9,7,79
15089,9,7,79
15090,9,7,79
