frame_idx,l_label,r_label,label
39838,5,5,41
39839,5,5,41
39840,5,5,41
39841,5,5,41
39842,5,5,41
39843,5,5,41
39844,5,5,41
39845,5,5,41
39846,5,5,41
39847,5,5,41
39848,5,5,41
39849,5,5,41
39850,5,5,41
39851,5,5,41
39852,5,5,41
39853,5,5,41
39854,5,5,41
39855,5,5,41
39856,5,5,41
39857,5,5,41
39858,5,5,41
39859,5,5,41
39860,5,5,41
39861,5,5,41
39862,5,5,41
39863,5,5,41
39864,5,5,41
39865,5,5,41
39866,5,5,41
39867,5,5,41
39868,5,5,41
39869,5,5,41
39870,5,5,41
39871,5,5,41
39872,5,5,41
39873,5,5,41
39874,5,5,41
39875,5,5,41
39876,5,5,41
39877,5,5,41
39878,5,5,41
39879,5,5,41
39880,5,5,41
39881,5,5,41
39882,5,5,41
39883,5,5,41
39884,5,5,41
39885,5,5,41
39886,5,5,41
39887,5,5,41
39888,5,5,41
39889,5,5,41
39890,5,5,41
39891,5,5,41
39892,5,5,41
39893,5,5,41
39894,5,5,41
39895,5,5,41
39896,5,5,41
39897,5,5,41
39898,5,5,41
39899,5,5,41
39900,5,5,41
39901,5,5,41
39902,5,5,41
39903,5,5,41
39904,5,5,41
39905,5,5,41
39906,5,5,41
39907,5,5,41
39908,5,5,41
39909,5,5,41
39910,5,5,41
39911,5,5,41
39912,5,5,41
39913,5,5,41
39914,5,5,41
39915,5,5,41
39916,5,5,41
39917,5,5,41
39918,5,5,41
39919,5,5,41
39920,5,5,41
39921,5,5,41
39922,5,5,41
39923,5,5,41
39924,5,5,41
39925,5,5,41
39926,5,5,41
39927,5,5,41
39928,5,5,41
39929,5,5,41
39930,5,5,41
39931,5,5,41
39932,5,5,41
39933,5,5,41
39934,5,5,41
39935,5,5,41
39936,5,5,41
39937,5,5,41
39938,5,5,41
39939,5,5,41
39940,5,5,41
39941,5,5,41
39942,5,5,41
39943,5,5,41
39944,5,5,41
39945,5,5,41
39946,5,5,41
39947,5,5,41
39948,5,5,41
39949,5,5,41
39950,5,5,41
39951,5,5,41
39952,5,5,41
39953,5,5,41
39954,5,5,41
39955,5,5,41
39956,5,5,41
39957,5,5,41
39958,5,5,41
39959,5,5,41
39960,5,5,41
39961,5,5,41
39962,5,5,41
39963,5,5,41
39964,5,5,41
39965,5,5,41
39966,5,5,41
39967,5,5,41
39968,5,5,41
39969,5,5,41
39970,5,5,41
39971,5,5,41
39972,5,5,41
39973,5,5,41
39974,5,4,40
39975,5,4,40
39976,5,4,40
39977,5,4,40
39978,5,4,40
39979,5,4,40
39980,5,4,40
39981,5,5,41
39982,5,5,41
39983,5,5,41
39984,5,5,41
39985,5,5,41
39986,5,5,41
39987,5,5,41
39988,5,5,41
39989,5,5,41
39990,5,5,41
39991,5,5,41
39992,5,5,41
39993,5,5,41
39994,5,5,41
39995,5,5,41
39996,5,5,41
39997,5,5,41
39998,5,5,41
39999,5,5,41
40000,5,5,41
40001,5,5,41
40002,5,5,41
40003,5,5,41
40004,5,5,41
40005,5,5,41
40006,5,5,41
40007,5,5,41
40008,5,5,41
40009,5,5,41
40010,5,5,41
40011,5,5,41
40012,5,5,41
40013,5,5,41
40014,5,5,41
40015,5,5,41
40016,5,5,41
40017,5,5,41
40018,5,5,41
40019,5,5,41
40020,5,5,41
40021,5,5,41
40022,5,5,41
40023,5,5,41
40024,5,5,41
40025,5,5,41
40026,5,5,41
40027,5,5,41
40028,5,5,41
40029,5,5,41
40030,5,5,41
40031,5,5,41
40032,5,5,41
40033,5,5,41
40034,5,5,41
40035,5,5,41
40036,5,5,41
40037,5,5,41
40038,5,5,41
40039,5,5,41
40040,5,5,41
40041,5,5,41
40042,5,5,41
40043,5,5,41
40044,5,5,41
40045,5,5,41
40046,5,5,41
40047,5,5,41
40048,5,5,41
40049,5,5,41
40050,5,5,41
40051,5,5,41
40052,5,5,41
40053,5,5,41
40054,5,5,41
40055,5,5,41
40056,5,5,41
40057,5,5,41
40058,5,5,41
40059,5,5,41
40060,5,5,41
40061,5,5,41
40062,5,5,41
40063,5,5,41
40064,5,5,41
40065,5,5,41
40066,5,5,41
40067,5,5,41
40068,5,5,41
40069,5,5,41
40070,5,5,41
40071,5,5,41
40072,5,4,40
40073,5,4,40
40074,5,4,40
40075,5,4,40
40076,5,5,41
40077,5,5,41
40078,5,5,41
40079,5,5,41
40080,5,5,41
40081,5,5,41
40082,5,4,40
40083,5,4,40
40084,5,4,40
40085,5,4,40
40086,5,4,40
40087,5,4,40
40088,5,4,40
40089,5,5,41
40090,5,5,41
40091,5,5,41
40092,5,5,41
40093,5,5,41
40094,5,5,41
40095,5,5,41
40096,5,4,40
40097,5,4,40
40098,5,4,40
40099,5,4,40
40100,5,4,40
40101,5,5,41
40102,5,5,41
40103,5,5,41
40104,5,5,41
40105,5,5,41
40106,5,5,41
40107,5,5,41
40108,5,4,40
40109,5,4,40
40110,5,4,40
40111,5,4,40
40112,5,4,40
40113,5,4,40
40114,5,4,40
40115,5,4,40
40116,5,4,40
40117,5,4,40
40118,5,4,40
40119,5,4,40
40120,5,4,40
40121,5,4,40
40122,5,5,41
40123,5,5,41
40124,5,5,41
40125,5,5,41
40126,5,5,41
40127,5,5,41
40128,5,4,40
40129,5,4,40
40130,5,4,40
40131,5,4,40
40132,5,4,40
40133,5,4,40
40134,5,4,40
40135,5,4,40
40136,5,4,40
40137,5,4,40
40138,5,4,40
40139,5,5,41
40140,5,5,41
40141,5,5,41
40142,5,5,41
40143,5,5,41
40144,5,5,41
40145,5,4,40
40146,5,4,40
40147,5,4,40
40148,5,4,40
40149,5,4,40
40150,5,4,40
40151,5,4,40
40152,5,4,40
40153,5,4,40
40154,5,4,40
40155,5,4,40
40156,5,4,40
40157,5,4,40
40158,5,4,40
40159,5,4,40
40160,5,4,40
40161,5,4,40
40162,5,4,40
40163,5,4,40
40164,5,4,40
40165,5,4,40
40166,5,4,40
40167,5,4,40
40168,5,4,40
40169,5,4,40
40170,5,4,40
40171,5,4,40
40172,5,4,40
40173,5,4,40
40174,5,5,41
40175,4,5,32
40176,4,5,32
40177,4,5,32
40178,4,5,32
40179,4,5,32
40180,4,5,32
40181,4,5,32
40182,5,5,41
40183,5,5,41
40184,5,5,41
40185,5,5,41
40186,5,5,41
40187,5,5,41
40188,5,5,41
40189,5,5,41
40190,5,5,41
40191,5,5,41
40192,5,5,41
40193,5,5,41
40194,5,5,41
40195,5,5,41
40196,5,5,41
40197,5,5,41
40198,5,5,41
40199,5,5,41
40200,5,4,40
40201,5,4,40
40202,5,4,40
40203,5,4,40
40204,4,4,31
40205,5,4,40
40206,5,4,40
40207,4,4,31
40208,4,5,32
40209,4,5,32
40210,4,5,32
40211,4,5,32
40212,4,5,32
40213,5,5,41
40214,5,5,41
40215,5,5,41
40216,5,5,41
40217,5,5,41
40218,5,5,41
40219,5,5,41
40220,5,5,41
40221,5,5,41
40222,5,5,41
40223,5,5,41
40224,5,5,41
40225,5,4,40
40226,5,4,40
40227,5,4,40
40228,5,4,40
40229,5,4,40
40230,5,4,40
40231,5,5,41
40232,4,5,32
40233,4,5,32
40234,4,5,32
40235,4,5,32
40236,4,5,32
40237,4,5,32
40238,4,5,32
40239,4,5,32
40240,4,5,32
40241,4,5,32
40242,4,5,32
40243,4,5,32
40244,4,5,32
40245,4,5,32
40246,4,5,32
40247,4,5,32
40248,4,5,32
40249,4,5,32
40250,4,5,32
40251,4,5,32
40252,4,5,32
40253,5,5,41
40254,5,5,41
40255,5,5,41
40256,5,5,41
40257,5,4,40
40258,5,4,40
40259,5,4,40
40260,5,4,40
40261,5,4,40
40262,5,4,40
40263,5,4,40
40264,5,4,40
40265,5,4,40
40266,5,4,40
40267,5,4,40
40268,5,4,40
40269,5,4,40
40270,5,4,40
40271,5,4,40
40272,5,4,40
40273,5,4,40
40274,5,4,40
40275,5,4,40
40276,5,4,40
40277,5,4,40
40278,5,4,40
40279,5,4,40
40280,5,4,40
40281,5,4,40
40282,5,4,40
40283,5,4,40
40284,5,4,40
40285,5,4,40
40286,5,4,40
40287,5,4,40
40288,5,4,40
40289,5,4,40
40290,5,4,40
40291,5,4,40
40292,5,4,40
40293,5,4,40
40294,5,4,40
40295,5,4,40
40296,5,4,40
40297,5,4,40
40298,5,4,40
40299,5,4,40
40300,5,4,40
40301,5,4,40
40302,5,4,40
40303,5,4,40
40304,5,4,40
40305,5,4,40
40306,5,4,40
40307,5,4,40
40308,5,4,40
40309,5,4,40
40310,5,4,40
40311,5,5,41
40312,5,5,41
40313,5,5,41
40314,5,5,41
40315,5,5,41
40316,5,5,41
40317,5,5,41
40318,5,5,41
40319,5,5,41
40320,5,5,41
40321,5,5,41
40322,5,5,41
40323,5,5,41
40324,5,5,41
40325,5,5,41
40326,5,5,41
40327,5,5,41
40328,5,5,41
40329,5,5,41
40330,5,5,41
40331,5,5,41
40332,5,5,41
40333,5,5,41
40334,5,5,41
40335,5,5,41
40336,5,5,41
40337,5,5,41
40338,5,5,41
40339,5,5,41
40340,5,5,41
40341,5,5,41
40342,5,4,40
40343,5,4,40
40344,5,4,40
40345,5,4,40
40346,5,5,41
40347,5,5,41
40348,5,5,41
40349,5,5,41
40350,5,5,41
40351,5,5,41
40352,5,5,41
40353,5,5,41
40354,5,5,41
40355,5,5,41
40356,5,5,41
40357,5,5,41
40358,5,5,41
40359,5,5,41
40360,5,5,41
40361,5,5,41
40362,5,5,41
40363,5,5,41
40364,5,5,41
40365,5,5,41
40366,5,5,41
40367,5,5,41
40368,5,5,41
40369,5,5,41
40370,5,5,41
40371,5,5,41
40372,5,5,41
40373,5,5,41
40374,5,5,41
40375,5,5,41
40376,5,5,41
40377,5,5,41
40378,5,5,41
40379,5,5,41
40380,5,5,41
40381,5,5,41
40382,5,5,41
40383,5,5,41
40384,5,5,41
40385,5,5,41
40386,5,5,41
40387,5,5,41
40388,5,5,41
40389,5,5,41
40390,5,5,41
40391,5,5,41
40392,5,5,41
40393,5,5,41
40394,5,5,41
40395,5,5,41
40396,5,5,41
40397,5,5,41
40398,5,5,41
40399,5,5,41
40400,5,5,41
40401,5,5,41
40402,5,5,41
40403,5,5,41
40404,5,5,41
40405,5,5,41
40406,5,5,41
40407,5,5,41
40408,5,5,41
40409,5,5,41
40410,5,5,41
40411,5,5,41
40412,5,5,41
40413,5,5,41
40414,5,5,41
40415,5,5,41
40416,5,5,41
40417,5,5,41
40418,5,5,41
40419,5,5,41
40420,5,5,41
40421,5,5,41
40422,5,5,41
40423,5,5,41
40424,5,5,41
40425,5,5,41
40426,5,5,41
40427,5,5,41
40428,5,5,41
40429,5,5,41
40430,5,5,41
40431,5,5,41
40432,5,5,41
40433,5,5,41
40434,5,5,41
40435,5,5,41
40436,5,5,41
40437,5,5,41
40438,5,5,41
40439,5,5,41
40440,5,5,41
40441,5,5,41
40442,5,5,41
40443,5,5,41
40444,5,5,41
40445,5,5,41
40446,5,5,41
40447,5,5,41
40448,5,5,41
40449,5,5,41
40450,5,5,41
40451,5,5,41
40452,5,5,41
40453,5,5,41
40454,5,5,41
40455,5,5,41
40456,5,5,41
40457,5,5,41
40458,5,5,41
40459,5,5,41
40460,5,5,41
40461,5,5,41
40462,5,5,41
40463,5,5,41
40464,5,5,41
40465,5,5,41
40466,5,5,41
40467,5,5,41
40468,5,5,41
40469,5,5,41
40470,5,5,41
40471,5,5,41
40472,5,5,41
40473,5,5,41
40474,5,5,41
40475,5,5,41
40476,5,5,41
40477,5,5,41
40478,5,5,41
40479,5,5,41
40480,5,5,41
40481,5,5,41
40482,5,5,41
40483,5,5,41
40484,5,5,41
40485,5,5,41
40486,5,5,41
40487,5,5,41
40488,5,5,41
40489,5,5,41
40490,5,5,41
40491,5,5,41
40492,5,5,41
40493,5,5,41
40494,5,5,41
40495,5,5,41
40496,5,5,41
40497,5,5,41
40498,5,5,41
40499,5,5,41
40500,5,5,41
40501,5,5,41
40502,5,5,41
40503,5,5,41
40504,5,5,41
40505,5,5,41
40506,5,5,41
40507,5,5,41
40508,5,5,41
40509,5,5,41
40510,5,5,41
40511,5,5,41
40512,5,5,41
40513,5,5,41
40514,5,5,41
40515,5,5,41
40516,5,5,41
40517,5,5,41
40518,5,5,41
40519,5,5,41
40520,5,5,41
40521,5,5,41
40522,5,5,41
40523,5,5,41
40524,5,5,41
40525,5,5,41
40526,5,5,41
40527,5,5,41
40528,5,5,41
40529,5,5,41
40530,5,5,41
40531,5,5,41
40532,5,5,41
40533,5,5,41
40534,5,5,41
40535,5,5,41
40536,5,5,41
40537,5,5,41
40538,5,5,41
40539,5,5,41
40540,5,5,41
40541,5,5,41
40542,5,5,41
40543,5,5,41
40544,5,5,41
40545,5,5,41
40546,5,5,41
40547,5,5,41
40548,5,5,41
40549,5,5,41
40550,5,5,41
40551,5,5,41
40552,5,5,41
40553,5,5,41
40554,5,5,41
40555,5,5,41
40556,5,5,41
40557,5,5,41
40558,5,5,41
40559,5,5,41
40560,5,5,41
40561,5,5,41
40562,5,5,41
40563,5,5,41
40564,5,5,41
40565,5,5,41
40566,5,5,41
40567,5,5,41
40568,5,5,41
40569,5,5,41
40570,5,5,41
40571,5,5,41
40572,5,5,41
40573,5,5,41
40574,5,5,41
40575,5,5,41
40576,5,5,41
40577,5,5,41
40578,5,5,41
40579,5,5,41
40580,5,5,41
40581,5,5,41
40582,5,5,41
40583,5,5,41
40584,4,5,32
40585,4,5,32
40586,4,5,32
40587,5,5,41
40588,4,5,32
40589,4,5,32
40590,4,5,32
40591,4,5,32
40592,4,5,32
40593,4,5,32
40594,5,5,41
40595,5,5,41
40596,5,5,41
40597,5,5,41
40598,5,5,41
40599,5,5,41
40600,5,5,41
40601,5,5,41
40602,5,5,41
40603,5,5,41
40604,5,5,41
40605,5,5,41
40606,5,5,41
40607,5,5,41
40608,5,5,41
40609,5,5,41
40610,5,5,41
40611,5,5,41
40612,5,5,41
40613,5,5,41
40614,5,5,41
40615,5,5,41
40616,5,5,41
40617,5,5,41
40618,5,5,41
40619,5,5,41
40620,5,5,41
40621,5,5,41
40622,5,5,41
40623,5,5,41
40624,5,5,41
40625,5,5,41
40626,5,5,41
40627,5,5,41
40628,5,5,41
40629,5,5,41
40630,5,5,41
40631,5,5,41
40632,5,5,41
40633,5,5,41
40634,5,5,41
40635,5,5,41
40636,5,5,41
40637,5,5,41
40638,5,5,41
40639,5,5,41
40640,5,5,41
40641,5,5,41
40642,5,5,41
40643,5,5,41
40644,5,5,41
40645,5,5,41
40646,5,5,41
40647,5,5,41
40648,5,5,41
40649,5,5,41
40650,5,5,41
40651,5,5,41
40652,5,5,41
40653,5,5,41
40654,5,5,41
40655,5,5,41
40656,5,5,41
40657,5,5,41
40658,5,5,41
40659,5,5,41
40660,5,5,41
40661,5,5,41
40662,5,5,41
40663,5,5,41
40664,5,5,41
40665,5,5,41
40666,5,5,41
40667,5,5,41
40668,5,5,41
40669,5,5,41
40670,5,5,41
40671,5,5,41
40672,5,5,41
40673,5,5,41
40674,5,5,41
40675,5,5,41
40676,4,5,32
40677,4,5,32
40678,4,5,32
40679,4,5,32
40680,4,5,32
40681,4,5,32
40682,5,5,41
40683,4,5,32
40684,4,5,32
40685,4,5,32
40686,4,5,32
40687,4,5,32
40688,4,5,32
40689,4,5,32
40690,4,5,32
40691,4,5,32
40692,5,5,41
40693,5,5,41
40694,5,5,41
40695,5,5,41
40696,5,5,41
40697,5,5,41
40698,5,5,41
40699,5,5,41
40700,5,5,41
40701,5,5,41
40702,5,5,41
40703,5,5,41
40704,5,5,41
40705,5,5,41
40706,5,5,41
40707,5,5,41
40708,5,5,41
40709,5,5,41
40710,5,5,41
40711,5,5,41
40712,5,5,41
40713,5,5,41
40714,5,5,41
40715,5,5,41
40716,5,5,41
40717,5,5,41
40718,5,5,41
40719,5,5,41
40720,5,5,41
40721,5,5,41
40722,5,5,41
40723,5,5,41
40724,5,5,41
40725,5,5,41
40726,5,5,41
40727,5,5,41
40728,5,5,41
40729,5,5,41
40730,5,5,41
40731,5,5,41
40732,5,5,41
40733,5,5,41
40734,5,4,40
40735,5,4,40
40736,5,5,41
40737,5,5,41
40738,5,5,41
40739,5,5,41
40740,5,5,41
40741,5,5,41
40742,5,5,41
40743,5,5,41
40744,5,5,41
40745,5,5,41
40746,5,5,41
40747,5,5,41
40748,5,5,41
40749,5,5,41
40750,5,5,41
40751,5,5,41
40752,5,5,41
40753,5,5,41
40754,5,5,41
40755,5,5,41
40756,5,5,41
40757,5,5,41
40758,5,5,41
40759,5,5,41
40760,5,5,41
40761,5,5,41
40762,5,5,41
40763,5,5,41
40764,5,5,41
40765,5,5,41
40766,5,5,41
40767,5,5,41
40768,5,5,41
40769,5,5,41
40770,5,5,41
40771,5,5,41
40772,5,5,41
40773,5,5,41
40774,5,5,41
40775,5,5,41
40776,5,5,41
40777,5,5,41
40778,5,5,41
40779,5,5,41
40780,5,5,41
40781,5,5,41
40782,5,5,41
40783,5,5,41
40784,5,5,41
40785,5,5,41
40786,5,5,41
40787,5,5,41
40788,5,5,41
40789,5,5,41
40790,5,5,41
40791,5,5,41
40792,5,5,41
40793,5,5,41
40794,5,5,41
40795,5,5,41
40796,5,5,41
40797,5,5,41
40798,5,5,41
40799,5,5,41
40800,5,5,41
40801,5,5,41
40802,5,5,41
40803,5,5,41
40804,5,5,41
40805,5,5,41
40806,5,5,41
40807,5,5,41
40808,5,5,41
40809,5,5,41
40810,5,5,41
40811,5,5,41
40812,5,5,41
40813,5,5,41
40814,5,5,41
40815,5,5,41
40816,5,5,41
40817,5,5,41
40818,5,5,41
40819,5,5,41
40820,5,5,41
40821,5,5,41
40822,5,5,41
40823,5,5,41
40824,5,5,41
40825,5,5,41
40826,5,5,41
40827,5,5,41
40828,5,5,41
40829,5,5,41
40830,5,5,41
40831,5,5,41
40832,5,5,41
40833,5,5,41
40834,5,5,41
40835,5,5,41
40836,5,5,41
40837,5,5,41
40838,5,5,41
40839,5,5,41
40840,5,5,41
40841,5,5,41
40842,5,5,41
40843,5,5,41
40844,5,5,41
40845,5,5,41
40846,5,5,41
40847,5,5,41
40848,5,5,41
40849,5,5,41
40850,5,5,41
40851,5,5,41
40852,5,5,41
40853,5,5,41
40854,5,5,41
40855,5,5,41
40856,5,5,41
40857,5,5,41
40858,5,5,41
40859,5,5,41
40860,5,5,41
40861,5,5,41
40862,5,5,41
40863,5,5,41
40864,5,5,41
40865,5,5,41
40866,5,5,41
40867,5,5,41
40868,5,5,41
40869,5,5,41
40870,5,5,41
40871,5,5,41
40872,5,5,41
40873,5,5,41
40874,5,5,41
40875,5,5,41
40876,5,5,41
40877,5,5,41
40878,5,5,41
40879,5,5,41
40880,5,4,40
40881,5,4,40
40882,5,4,40
40883,5,4,40
40884,5,4,40
40885,5,4,40
40886,5,4,40
40887,5,4,40
40888,5,4,40
40889,5,4,40
40890,5,4,40
40891,5,4,40
40892,5,4,40
40893,5,4,40
40894,6,4,49
40895,6,4,49
40896,6,4,49
40897,6,4,49
40898,5,4,40
40899,5,4,40
40900,5,4,40
40901,5,4,40
40902,5,4,40
40903,5,4,40
40904,5,5,41
40905,5,5,41
40906,5,5,41
40907,5,5,41
40908,5,5,41
40909,5,5,41
40910,5,5,41
40911,5,5,41
40912,5,5,41
40913,5,5,41
40914,5,5,41
40915,5,5,41
40916,5,5,41
40917,5,5,41
40918,5,5,41
40919,5,5,41
40920,5,5,41
40921,5,5,41
40922,5,5,41
40923,5,5,41
40924,5,5,41
40925,5,5,41
40926,5,5,41
40927,5,4,40
40928,5,4,40
40929,5,4,40
40930,5,4,40
40931,5,4,40
40932,5,4,40
40933,5,4,40
40934,5,4,40
40935,6,4,49
40936,6,4,49
40937,6,4,49
40938,6,4,49
40939,6,4,49
40940,6,4,49
40941,6,4,49
40942,6,4,49
40943,6,4,49
40944,6,4,49
40945,6,4,49
40946,6,4,49
40947,5,4,40
40948,5,4,40
40949,5,4,40
40950,5,4,40
40951,5,4,40
40952,5,4,40
40953,5,5,41
40954,5,5,41
40955,5,5,41
40956,5,5,41
40957,5,5,41
40958,5,5,41
40959,5,5,41
40960,5,5,41
40961,5,5,41
40962,5,4,40
40963,5,4,40
40964,6,4,49
40965,5,4,40
40966,5,4,40
40967,5,4,40
40968,5,4,40
40969,6,4,49
40970,6,4,49
40971,6,4,49
40972,6,4,49
40973,6,4,49
40974,6,4,49
40975,6,4,49
40976,5,4,40
40977,5,4,40
40978,5,4,40
40979,5,4,40
40980,6,4,49
40981,6,4,49
40982,6,4,49
40983,6,4,49
40984,5,4,40
40985,5,4,40
40986,5,4,40
40987,5,4,40
40988,5,4,40
40989,5,4,40
40990,6,4,49
40991,6,4,49
40992,6,4,49
40993,6,4,49
40994,6,4,49
40995,6,4,49
40996,5,4,40
40997,5,4,40
40998,5,4,40
40999,5,4,40
41000,5,4,40
41001,5,4,40
41002,5,4,40
41003,5,4,40
41004,5,4,40
41005,5,4,40
41006,6,4,49
41007,6,4,49
41008,6,4,49
41009,6,4,49
41010,6,4,49
41011,6,4,49
41012,6,4,49
41013,6,4,49
41014,6,4,49
41015,6,4,49
41016,6,4,49
41017,6,4,49
41018,6,4,49
41019,6,4,49
41020,6,4,49
41021,6,4,49
41022,6,4,49
41023,6,4,49
41024,6,4,49
41025,6,4,49
41026,6,4,49
41027,6,4,49
41028,6,4,49
41029,6,4,49
41030,6,4,49
41031,5,4,40
41032,5,4,40
41033,5,4,40
41034,5,5,41
41035,5,5,41
41036,5,5,41
41037,5,5,41
41038,5,5,41
41039,5,5,41
41040,6,5,50
41041,6,5,50
41042,6,5,50
41043,6,5,50
41044,5,5,41
41045,5,5,41
41046,5,5,41
41047,5,5,41
41048,5,5,41
41049,5,5,41
41050,5,5,41
41051,5,5,41
41052,5,5,41
41053,5,5,41
41054,5,5,41
41055,5,5,41
41056,5,5,41
41057,5,5,41
41058,5,5,41
41059,5,5,41
41060,5,5,41
41061,5,4,40
41062,5,5,41
41063,5,5,41
41064,5,5,41
41065,5,5,41
41066,5,5,41
41067,5,5,41
41068,5,5,41
41069,5,5,41
41070,5,5,41
41071,5,5,41
41072,5,5,41
41073,5,5,41
41074,5,5,41
41075,5,5,41
41076,5,5,41
41077,5,5,41
41078,5,5,41
41079,5,4,40
41080,5,5,41
41081,5,5,41
41082,5,4,40
41083,5,4,40
41084,5,4,40
41085,5,4,40
41086,5,5,41
41087,5,4,40
41088,5,4,40
41089,5,4,40
41090,5,4,40
41091,5,4,40
41092,5,4,40
41093,5,4,40
41094,5,4,40
41095,5,4,40
41096,5,4,40
41097,5,5,41
41098,5,5,41
41099,5,5,41
41100,5,5,41
41101,5,5,41
41102,5,4,40
41103,5,4,40
41104,5,4,40
41105,5,4,40
41106,5,4,40
41107,5,4,40
41108,5,4,40
41109,5,4,40
41110,5,4,40
41111,5,4,40
41112,5,4,40
41113,5,4,40
41114,5,4,40
41115,5,4,40
41116,5,4,40
41117,5,4,40
41118,5,4,40
41119,5,4,40
41120,5,4,40
41121,5,5,41
41122,5,5,41
41123,5,5,41
41124,5,4,40
41125,5,4,40
41126,5,4,40
41127,5,4,40
41128,5,4,40
41129,5,4,40
41130,5,5,41
41131,5,5,41
41132,5,5,41
41133,5,5,41
41134,5,5,41
41135,5,5,41
41136,5,5,41
41137,5,5,41
41138,5,5,41
41139,5,5,41
41140,5,5,41
41141,5,5,41
41142,5,5,41
41143,5,5,41
41144,5,5,41
41145,5,4,40
41146,5,4,40
41147,5,5,41
41148,5,5,41
41149,5,5,41
41150,5,5,41
41151,5,5,41
41152,5,5,41
41153,5,5,41
41154,5,5,41
41155,5,5,41
41156,5,5,41
41157,5,5,41
41158,5,5,41
41159,5,5,41
41160,5,5,41
41161,5,5,41
41162,5,5,41
41163,5,5,41
41164,5,5,41
41165,5,5,41
41166,5,5,41
41167,5,5,41
41168,5,5,41
41169,5,5,41
41170,5,5,41
41171,5,5,41
41172,5,5,41
41173,5,5,41
41174,5,5,41
41175,5,5,41
41176,5,5,41
41177,5,5,41
41178,5,5,41
41179,5,5,41
41180,5,5,41
41181,5,5,41
41182,5,5,41
41183,5,5,41
41184,5,5,41
41185,5,5,41
41186,5,5,41
41187,5,5,41
41188,5,5,41
41189,5,5,41
41190,5,5,41
41191,5,5,41
41192,5,5,41
41193,5,5,41
41194,5,5,41
41195,5,5,41
41196,5,5,41
41197,5,5,41
41198,5,5,41
41199,5,5,41
41200,5,5,41
41201,5,5,41
41202,5,5,41
41203,5,5,41
41204,5,5,41
41205,5,5,41
41206,5,5,41
41207,5,5,41
41208,5,5,41
41209,5,5,41
41210,5,5,41
41211,5,5,41
41212,5,5,41
41213,5,5,41
41214,5,5,41
41215,5,5,41
41216,5,5,41
41217,5,5,41
41218,5,5,41
41219,5,5,41
41220,5,5,41
41221,5,5,41
41222,5,5,41
41223,5,5,41
41224,5,5,41
41225,5,5,41
41226,5,5,41
41227,5,5,41
41228,5,5,41
41229,5,5,41
41230,5,5,41
41231,5,5,41
41232,5,5,41
41233,5,5,41
41234,5,5,41
41235,5,5,41
41236,5,5,41
41237,5,5,41
41238,5,4,40
41239,5,4,40
41240,5,4,40
41241,5,5,41
41242,5,4,40
41243,5,5,41
41244,5,5,41
41245,5,5,41
41246,5,5,41
41247,5,5,41
41248,5,5,41
41249,5,5,41
41250,5,5,41
41251,5,5,41
41252,5,5,41
41253,5,5,41
41254,5,5,41
41255,5,5,41
41256,5,5,41
41257,5,5,41
41258,5,5,41
41259,5,5,41
41260,5,5,41
41261,5,5,41
41262,5,5,41
41263,5,5,41
41264,5,5,41
41265,5,5,41
41266,5,5,41
41267,5,5,41
41268,5,5,41
41269,5,5,41
41270,5,5,41
41271,5,5,41
41272,5,5,41
41273,5,5,41
41274,5,5,41
41275,5,5,41
41276,5,5,41
41277,5,5,41
41278,5,5,41
41279,5,5,41
41280,5,5,41
41281,5,5,41
41282,5,5,41
41283,5,5,41
41284,5,5,41
41285,5,4,40
41286,5,5,41
41287,5,5,41
41288,5,5,41
41289,5,5,41
41290,5,5,41
41291,5,5,41
41292,5,5,41
41293,5,5,41
41294,5,5,41
41295,5,5,41
41296,5,5,41
41297,5,5,41
41298,5,5,41
41299,5,5,41
41300,5,5,41
41301,5,5,41
41302,5,5,41
41303,5,5,41
41304,5,5,41
41305,5,5,41
41306,5,5,41
41307,5,5,41
41308,5,5,41
41309,5,5,41
41310,5,5,41
41311,5,5,41
41312,5,5,41
41313,5,5,41
41314,5,5,41
41315,5,5,41
41316,5,5,41
41317,5,5,41
41318,5,5,41
41319,5,5,41
41320,5,5,41
41321,5,5,41
41322,5,5,41
41323,5,5,41
41324,5,5,41
41325,5,5,41
41326,5,5,41
41327,5,5,41
41328,5,5,41
41329,5,5,41
41330,5,5,41
41331,5,5,41
41332,5,5,41
41333,5,5,41
41334,5,5,41
41335,5,5,41
41336,5,5,41
41337,5,5,41
41338,5,5,41
41339,5,5,41
41340,5,5,41
41341,5,5,41
41342,5,5,41
41343,5,5,41
41344,5,5,41
41345,5,5,41
41346,5,5,41
41347,5,5,41
41348,5,5,41
41349,5,5,41
41350,5,5,41
41351,5,5,41
41352,5,5,41
41353,5,5,41
41354,5,5,41
41355,5,5,41
41356,5,5,41
41357,5,5,41
41358,5,5,41
41359,5,5,41
41360,5,5,41
41361,5,5,41
41362,5,5,41
41363,5,5,41
41364,5,5,41
41365,5,5,41
41366,5,5,41
41367,5,5,41
41368,5,5,41
41369,5,5,41
41370,5,5,41
41371,5,5,41
41372,5,5,41
41373,5,5,41
41374,5,5,41
41375,5,5,41
41376,5,5,41
41377,5,5,41
41378,5,5,41
41379,5,5,41
41380,5,5,41
41381,5,5,41
41382,5,5,41
41383,5,5,41
41384,5,5,41
41385,5,5,41
41386,5,5,41
41387,5,5,41
41388,5,5,41
41389,5,5,41
41390,5,5,41
