frame_idx,l_label,r_label,label
9658,9,7,79
9659,9,7,79
9660,9,7,79
9661,9,7,79
9662,9,7,79
9663,9,7,79
9664,9,7,79
9665,9,7,79
9666,9,7,79
9667,9,7,79
9668,9,7,79
9669,9,7,79
9670,9,7,79
9671,9,7,79
9672,9,7,79
9673,9,7,79
9674,9,7,79
9675,9,7,79
9676,9,7,79
9677,9,7,79
9678,9,7,79
9679,9,7,79
9680,9,7,79
9681,9,7,79
9682,9,7,79
9683,9,7,79
9684,9,7,79
9685,9,7,79
9686,9,7,79
9687,9,7,79
9688,7,8,62
9689,8,8,71
9690,8,8,71
9691,5,4,40
9692,5,4,40
9693,5,4,40
9694,5,4,40
9695,5,4,40
9696,5,4,40
9697,5,4,40
9698,5,4,40
9699,5,5,41
9700,5,5,41
9701,5,5,41
9702,5,5,41
9703,5,5,41
9704,5,7,43
9705,5,7,43
9706,5,7,43
9707,8,7,70
9708,8,7,70
9709,8,7,70
9710,8,7,70
9711,8,8,71
9712,8,8,71
9713,8,8,71
9714,8,8,71
9715,8,8,71
9716,8,8,71
9717,8,8,71
9718,8,8,71
9719,8,8,71
9720,8,8,71
9721,8,8,71
9722,8,8,71
9723,8,8,71
9724,8,8,71
9725,8,8,71
9726,8,8,71
9727,8,8,71
9728,8,8,71
9729,8,8,71
9730,8,8,71
9731,8,8,71
9732,8,8,71
9733,8,8,71
9734,5,8,44
9735,5,8,44
9736,5,5,41
9737,5,5,41
9738,5,5,41
9739,5,5,41
9740,5,5,41
9741,5,5,41
9742,5,5,41
9743,5,5,41
9744,5,5,41
9745,5,5,41
9746,5,5,41
9747,5,8,44
9748,5,8,44
9749,8,8,71
9750,8,8,71
9751,8,8,71
9752,8,8,71
9753,8,7,70
9754,8,7,70
9755,8,7,70
9756,6,7,52
9757,6,4,49
9758,6,4,49
9759,6,4,49
9760,6,4,49
9761,6,4,49
9762,6,4,49
9763,6,4,49
9764,6,7,52
9765,6,7,52
9766,6,7,52
9767,6,7,52
9768,6,7,52
9769,6,7,52
9770,9,7,79
9771,9,7,79
9772,9,7,79
9773,9,7,79
9774,6,7,52
9775,6,7,52
9776,6,7,52
9777,6,7,52
9778,6,7,52
9779,6,7,52
9780,6,7,52
9781,6,7,52
9782,6,7,52
9783,6,7,52
9784,6,7,52
9785,6,7,52
9786,6,7,52
9787,6,7,52
9788,6,7,52
9789,6,7,52
9790,6,7,52
9791,6,7,52
9792,6,7,52
9793,6,7,52
9794,6,7,52
9795,6,7,52
9796,6,7,52
9797,6,7,52
9798,6,7,52
9799,6,7,52
9800,6,7,52
9801,6,7,52
9802,6,7,52
9803,6,7,52
9804,6,7,52
9805,6,7,52
9806,6,7,52
9807,6,7,52
9808,6,4,49
9809,6,4,49
9810,6,4,49
9811,6,4,49
9812,6,4,49
9813,6,4,49
9814,6,4,49
9815,6,4,49
9816,6,4,49
9817,6,4,49
9818,6,4,49
9819,6,4,49
9820,6,4,49
9821,6,4,49
9822,6,4,49
9823,6,4,49
9824,6,4,49
9825,6,4,49
9826,6,4,49
9827,6,4,49
9828,6,4,49
9829,6,4,49
9830,6,4,49
9831,5,4,40
9832,5,4,40
9833,6,4,49
9834,6,4,49
9835,6,4,49
9836,6,4,49
9837,6,4,49
9838,6,4,49
9839,6,4,49
9840,6,4,49
9841,6,4,49
9842,6,5,50
9843,6,5,50
9844,6,5,50
9845,6,5,50
9846,6,5,50
9847,6,5,50
9848,6,5,50
9849,6,5,50
9850,6,5,50
9851,6,5,50
9852,6,5,50
9853,6,5,50
9854,6,5,50
9855,6,5,50
9856,6,5,50
9857,6,5,50
9858,6,5,50
9859,6,5,50
9860,6,5,50
9861,6,5,50
9862,6,5,50
9863,6,5,50
9864,6,5,50
9865,6,5,50
9866,6,5,50
9867,6,5,50
9868,6,5,50
9869,6,5,50
9870,6,5,50
9871,6,5,50
9872,6,5,50
9873,6,5,50
9874,6,5,50
9875,6,5,50
9876,6,5,50
9877,6,5,50
9878,6,5,50
9879,6,5,50
9880,6,5,50
9881,6,5,50
9882,6,5,50
9883,6,5,50
9884,6,5,50
9885,6,5,50
9886,6,5,50
9887,6,5,50
9888,6,5,50
9889,6,5,50
9890,6,5,50
9891,6,5,50
9892,5,5,41
9893,5,5,41
9894,5,5,41
9895,5,5,41
9896,5,5,41
9897,8,5,68
9898,8,5,68
9899,8,5,68
9900,8,5,68
9901,8,5,68
9902,8,5,68
9903,5,5,41
9904,5,5,41
9905,5,5,41
9906,5,5,41
9907,5,5,41
9908,5,5,41
9909,5,5,41
9910,5,5,41
9911,5,5,41
9912,5,5,41
9913,5,5,41
9914,5,5,41
9915,5,5,41
9916,5,5,41
9917,6,5,50
9918,6,4,49
9919,6,4,49
9920,6,4,49
9921,6,4,49
9922,6,4,49
9923,6,4,49
9924,6,4,49
9925,6,4,49
9926,6,4,49
9927,6,4,49
9928,6,4,49
9929,6,4,49
9930,6,4,49
9931,6,4,49
9932,6,4,49
9933,6,4,49
9934,6,4,49
9935,6,4,49
9936,6,4,49
9937,6,4,49
9938,6,4,49
9939,6,4,49
9940,6,4,49
9941,6,7,52
9942,6,4,49
9943,6,4,49
9944,6,4,49
9945,6,4,49
9946,6,5,50
9947,5,5,41
9948,5,5,41
9949,5,4,40
9950,5,4,40
9951,5,4,40
9952,5,4,40
9953,5,4,40
9954,5,4,40
9955,5,4,40
9956,8,4,67
9957,8,4,67
9958,8,4,67
9959,8,4,67
9960,8,4,67
9961,8,1,64
9962,8,1,64
9963,8,1,64
9964,8,1,64
9965,8,1,64
9966,8,1,64
9967,8,1,64
9968,8,1,64
9969,8,4,67
9970,8,4,67
9971,8,4,67
9972,8,4,67
9973,8,4,67
9974,8,4,67
9975,8,4,67
9976,8,4,67
9977,8,4,67
9978,8,4,67
9979,8,4,67
9980,8,4,67
9981,8,4,67
9982,8,4,67
9983,8,4,67
9984,8,4,67
9985,8,4,67
9986,8,4,67
9987,8,4,67
9988,8,4,67
9989,8,4,67
9990,8,4,67
9991,8,4,67
9992,8,4,67
9993,8,4,67
9994,8,4,67
9995,8,4,67
9996,8,4,67
9997,8,4,67
9998,8,4,67
9999,8,4,67
10000,8,5,68
10001,8,5,68
10002,8,5,68
10003,5,5,41
10004,5,5,41
10005,5,5,41
10006,5,5,41
10007,5,5,41
10008,5,5,41
10009,5,5,41
10010,5,5,41
10011,6,5,50
10012,6,5,50
10013,6,5,50
10014,6,5,50
10015,6,5,50
10016,6,5,50
10017,6,5,50
10018,6,5,50
10019,6,5,50
10020,6,5,50
10021,6,5,50
10022,6,5,50
10023,6,5,50
10024,6,5,50
10025,6,5,50
10026,6,5,50
10027,6,5,50
10028,6,4,49
10029,6,4,49
10030,6,4,49
10031,6,4,49
10032,6,4,49
10033,6,4,49
10034,6,4,49
10035,6,4,49
10036,6,4,49
10037,6,4,49
10038,6,4,49
10039,6,4,49
10040,6,4,49
10041,6,4,49
10042,6,4,49
10043,6,4,49
10044,6,4,49
10045,6,1,46
10046,6,1,46
10047,6,1,46
10048,9,1,73
10049,9,1,73
10050,9,1,73
10051,9,1,73
10052,9,1,73
10053,9,1,73
10054,9,1,73
10055,9,1,73
10056,9,1,73
10057,9,1,73
10058,9,1,73
10059,9,1,73
10060,9,1,73
10061,9,1,73
10062,9,1,73
10063,9,1,73
10064,9,1,73
10065,9,1,73
10066,9,1,73
10067,9,1,73
10068,9,1,73
10069,9,1,73
10070,9,1,73
10071,9,1,73
10072,9,1,73
10073,9,1,73
10074,9,1,73
10075,9,1,73
10076,9,1,73
10077,9,1,73
10078,9,1,73
10079,9,1,73
10080,9,1,73
10081,9,1,73
10082,9,1,73
10083,9,1,73
10084,9,1,73
10085,9,1,73
10086,9,1,73
10087,9,1,73
10088,9,1,73
10089,9,1,73
10090,9,1,73
10091,9,1,73
10092,9,1,73
10093,9,1,73
10094,9,1,73
10095,9,1,73
10096,9,1,73
10097,9,1,73
10098,9,1,73
10099,9,1,73
10100,9,1,73
10101,9,1,73
10102,9,1,73
10103,9,1,73
10104,9,1,73
10105,9,1,73
10106,9,1,73
10107,9,1,73
10108,9,1,73
10109,9,1,73
10110,9,1,73
10111,9,1,73
10112,9,1,73
10113,9,1,73
10114,9,1,73
10115,9,1,73
10116,9,1,73
10117,9,1,73
10118,9,1,73
10119,9,1,73
10120,9,1,73
10121,9,1,73
10122,9,1,73
10123,9,1,73
10124,9,1,73
10125,9,1,73
10126,9,1,73
10127,9,1,73
10128,9,1,73
10129,9,1,73
10130,9,1,73
10131,9,1,73
10132,9,1,73
10133,9,1,73
10134,9,1,73
10135,9,1,73
10136,9,1,73
10137,9,1,73
10138,9,1,73
10139,9,1,73
10140,9,1,73
10141,9,1,73
10142,9,1,73
10143,9,1,73
10144,9,1,73
10145,9,1,73
10146,9,1,73
10147,9,1,73
10148,9,1,73
10149,9,1,73
10150,9,1,73
10151,9,1,73
10152,9,1,73
10153,9,4,76
10154,9,4,76
10155,9,4,76
10156,9,4,76
10157,9,4,76
10158,9,4,76
10159,9,4,76
10160,9,4,76
10161,9,4,76
10162,9,4,76
10163,6,4,49
10164,6,4,49
10165,5,4,40
10166,5,4,40
10167,5,4,40
10168,5,5,41
10169,5,5,41
10170,5,5,41
10171,5,5,41
10172,5,5,41
10173,5,5,41
10174,5,5,41
10175,5,5,41
10176,5,5,41
10177,5,5,41
10178,5,5,41
10179,5,5,41
10180,5,5,41
10181,5,5,41
10182,5,5,41
10183,5,5,41
10184,5,5,41
10185,5,5,41
10186,5,5,41
10187,5,5,41
10188,5,5,41
10189,5,5,41
10190,5,5,41
10191,5,5,41
10192,5,5,41
10193,3,4,22
10194,3,1,19
10195,3,1,19
10196,3,1,19
10197,3,1,19
10198,3,1,19
10199,3,1,19
10200,3,1,19
10201,3,1,19
10202,3,1,19
10203,3,1,19
10204,3,1,19
10205,3,1,19
10206,3,1,19
10207,3,1,19
10208,3,1,19
10209,3,1,19
10210,3,1,19
10211,3,1,19
10212,3,1,19
10213,6,4,49
10214,6,4,49
10215,6,5,50
10216,5,5,41
10217,5,5,41
10218,5,5,41
10219,5,5,41
10220,5,5,41
10221,5,5,41
10222,5,5,41
10223,5,5,41
10224,5,5,41
10225,5,5,41
10226,5,5,41
10227,5,5,41
10228,5,5,41
10229,5,5,41
10230,5,5,41
10231,5,5,41
10232,5,5,41
10233,5,5,41
10234,5,5,41
10235,5,5,41
10236,5,5,41
10237,5,5,41
10238,5,5,41
10239,5,5,41
10240,5,5,41
10241,5,5,41
10242,5,5,41
10243,5,5,41
10244,5,5,41
10245,5,5,41
10246,5,5,41
10247,5,5,41
10248,5,5,41
10249,5,5,41
10250,5,5,41
10251,5,5,41
10252,5,5,41
10253,5,8,44
10254,6,8,53
10255,6,8,53
10256,3,8,26
10257,3,8,26
10258,3,8,26
10259,3,8,26
10260,3,8,26
10261,3,8,26
10262,3,8,26
10263,3,8,26
10264,3,8,26
10265,3,8,26
10266,3,8,26
10267,3,8,26
10268,3,8,26
10269,3,8,26
10270,3,8,26
10271,3,8,26
10272,3,8,26
10273,3,8,26
10274,3,8,26
10275,3,8,26
10276,3,8,26
10277,3,8,26
10278,3,8,26
10279,3,8,26
10280,3,8,26
10281,3,8,26
10282,3,8,26
10283,3,8,26
10284,3,8,26
10285,3,8,26
10286,3,8,26
10287,3,8,26
10288,3,8,26
10289,3,8,26
10290,3,8,26
10291,3,8,26
10292,3,8,26
10293,3,8,26
10294,3,8,26
10295,3,8,26
10296,3,8,26
10297,3,8,26
10298,3,8,26
10299,3,8,26
10300,3,8,26
10301,3,8,26
10302,3,8,26
10303,3,8,26
10304,3,8,26
10305,3,8,26
10306,3,8,26
10307,3,8,26
10308,3,8,26
10309,3,8,26
10310,3,8,26
10311,3,8,26
10312,3,8,26
10313,3,8,26
10314,3,8,26
10315,3,8,26
10316,3,8,26
10317,6,8,53
10318,6,8,53
10319,6,8,53
10320,6,8,53
10321,6,8,53
10322,6,8,53
10323,6,8,53
10324,6,8,53
10325,6,8,53
10326,6,8,53
10327,6,8,53
10328,3,8,26
10329,3,8,26
10330,3,8,26
10331,3,8,26
10332,3,8,26
10333,3,8,26
10334,3,8,26
10335,3,8,26
10336,3,8,26
10337,6,8,53
10338,6,8,53
10339,6,8,53
10340,6,8,53
10341,6,8,53
10342,6,8,53
10343,6,8,53
10344,6,8,53
10345,6,8,53
10346,6,8,53
10347,6,8,53
10348,6,8,53
10349,6,8,53
10350,6,8,53
10351,6,8,53
10352,6,8,53
10353,6,8,53
10354,6,8,53
10355,6,8,53
10356,6,8,53
10357,6,8,53
10358,6,8,53
10359,6,8,53
10360,5,8,44
10361,5,8,44
10362,5,8,44
10363,5,8,44
10364,5,8,44
10365,5,8,44
10366,5,8,44
10367,5,8,44
10368,2,8,17
10369,2,8,17
10370,2,8,17
10371,2,8,17
10372,2,8,17
10373,2,8,17
10374,2,8,17
10375,2,8,17
10376,5,8,44
10377,4,8,35
10378,4,8,35
10379,4,8,35
10380,4,8,35
10381,4,8,35
10382,4,8,35
10383,4,8,35
10384,4,8,35
10385,4,8,35
10386,4,8,35
10387,4,8,35
10388,4,8,35
10389,4,8,35
10390,4,8,35
10391,4,8,35
10392,4,8,35
10393,4,8,35
10394,4,8,35
10395,4,8,35
10396,4,8,35
10397,4,8,35
10398,4,8,35
10399,4,8,35
10400,4,8,35
10401,4,8,35
10402,4,8,35
10403,4,8,35
10404,5,8,44
10405,5,8,44
10406,5,8,44
10407,5,8,44
10408,5,8,44
10409,5,8,44
10410,5,8,44
10411,5,8,44
10412,5,8,44
10413,5,8,44
10414,5,8,44
10415,5,8,44
10416,5,8,44
10417,5,8,44
10418,5,8,44
10419,6,8,53
10420,6,8,53
10421,6,8,53
10422,6,8,53
10423,6,8,53
10424,6,8,53
10425,6,8,53
10426,6,8,53
10427,6,8,53
10428,6,8,53
10429,6,8,53
10430,6,8,53
10431,6,8,53
10432,6,8,53
10433,6,8,53
10434,6,8,53
10435,6,8,53
10436,6,8,53
10437,6,8,53
10438,6,8,53
10439,6,8,53
10440,6,8,53
10441,6,8,53
10442,6,8,53
10443,6,8,53
10444,6,8,53
10445,6,8,53
10446,6,8,53
10447,6,8,53
10448,6,8,53
10449,6,8,53
10450,6,8,53
10451,6,8,53
10452,6,5,50
10453,6,5,50
10454,6,5,50
10455,5,5,41
10456,5,5,41
10457,5,5,41
10458,6,5,50
10459,5,5,41
10460,5,4,40
10461,5,4,40
10462,5,4,40
10463,5,4,40
10464,6,5,50
10465,6,4,49
10466,6,4,49
10467,6,4,49
10468,6,4,49
10469,6,4,49
10470,6,1,46
10471,6,1,46
10472,6,1,46
10473,6,4,49
10474,6,4,49
10475,6,4,49
10476,6,4,49
10477,6,4,49
10478,6,5,50
10479,5,5,41
10480,5,5,41
10481,5,5,41
10482,5,5,41
10483,5,5,41
10484,5,5,41
10485,5,4,40
10486,5,4,40
10487,5,4,40
10488,5,5,41
10489,5,5,41
10490,5,5,41
10491,5,5,41
10492,5,5,41
10493,5,5,41
10494,5,5,41
10495,5,5,41
10496,5,5,41
10497,5,2,38
10498,5,2,38
10499,5,2,38
10500,5,5,41
10501,5,2,38
10502,5,5,41
10503,5,5,41
10504,5,5,41
10505,5,5,41
10506,5,5,41
10507,5,5,41
10508,5,5,41
10509,5,5,41
10510,5,5,41
10511,5,5,41
10512,5,5,41
10513,5,5,41
10514,5,5,41
10515,5,5,41
10516,5,5,41
10517,5,5,41
10518,5,5,41
10519,5,5,41
10520,5,5,41
10521,5,5,41
10522,5,5,41
10523,5,5,41
10524,5,5,41
10525,5,5,41
10526,5,5,41
10527,5,5,41
10528,5,5,41
10529,5,5,41
10530,5,5,41
10531,5,5,41
10532,5,5,41
10533,5,5,41
10534,5,5,41
10535,5,5,41
10536,5,5,41
10537,5,5,41
10538,5,5,41
10539,5,5,41
10540,5,5,41
10541,5,5,41
10542,5,5,41
10543,5,5,41
10544,5,5,41
10545,5,5,41
10546,5,5,41
10547,5,5,41
10548,5,5,41
10549,5,5,41
10550,5,5,41
10551,5,5,41
10552,5,4,40
10553,8,1,64
10554,8,4,67
10555,8,4,67
10556,9,4,76
10557,9,4,76
10558,9,4,76
10559,9,4,76
10560,9,4,76
10561,9,4,76
10562,9,4,76
10563,9,4,76
10564,9,4,76
10565,9,4,76
10566,9,4,76
10567,9,4,76
10568,9,4,76
10569,9,4,76
10570,9,4,76
10571,9,4,76
10572,9,4,76
10573,9,4,76
10574,9,4,76
10575,9,4,76
10576,9,4,76
10577,9,4,76
10578,9,4,76
10579,9,4,76
10580,9,1,73
10581,9,1,73
10582,9,1,73
10583,9,1,73
10584,9,1,73
10585,9,1,73
10586,9,1,73
10587,9,1,73
10588,9,1,73
10589,9,1,73
10590,9,1,73
10591,9,1,73
10592,9,1,73
10593,9,4,76
10594,9,4,76
10595,9,4,76
10596,9,4,76
10597,9,4,76
10598,9,4,76
10599,9,4,76
10600,9,4,76
10601,9,4,76
10602,6,4,49
10603,6,4,49
10604,6,1,46
10605,6,1,46
10606,6,1,46
10607,6,1,46
10608,6,1,46
10609,5,1,37
10610,5,1,37
10611,5,1,37
10612,5,1,37
10613,5,1,37
10614,5,1,37
10615,5,1,37
10616,5,1,37
10617,5,1,37
10618,5,1,37
10619,5,1,37
10620,5,1,37
10621,5,1,37
10622,5,1,37
10623,5,1,37
10624,5,1,37
10625,5,1,37
10626,5,1,37
10627,6,1,46
10628,6,1,46
10629,6,1,46
10630,6,1,46
10631,6,1,46
10632,6,1,46
10633,6,1,46
10634,6,1,46
10635,6,1,46
10636,6,1,46
10637,6,1,46
10638,6,1,46
10639,6,1,46
10640,6,1,46
10641,6,1,46
10642,6,1,46
10643,6,1,46
10644,6,1,46
10645,6,1,46
10646,6,1,46
10647,6,1,46
10648,6,1,46
10649,6,1,46
10650,6,1,46
10651,6,1,46
10652,6,1,46
10653,6,1,46
10654,6,4,49
10655,6,4,49
10656,6,4,49
10657,6,4,49
10658,6,4,49
10659,6,4,49
10660,6,4,49
10661,6,4,49
10662,6,5,50
10663,6,5,50
10664,6,5,50
10665,6,5,50
10666,5,5,41
10667,5,5,41
10668,5,5,41
10669,5,5,41
10670,5,5,41
10671,5,5,41
10672,5,5,41
10673,5,5,41
10674,5,5,41
10675,5,5,41
10676,5,5,41
10677,5,5,41
10678,5,5,41
10679,5,5,41
10680,5,5,41
10681,5,5,41
10682,5,5,41
10683,5,5,41
10684,5,5,41
10685,5,5,41
10686,5,5,41
10687,5,5,41
10688,6,5,50
10689,6,5,50
10690,5,5,41
10691,6,5,50
10692,6,5,50
10693,5,5,41
10694,5,5,41
10695,5,5,41
10696,5,5,41
10697,5,5,41
10698,5,5,41
10699,5,5,41
10700,5,5,41
10701,5,5,41
10702,5,5,41
10703,5,5,41
10704,5,5,41
10705,5,5,41
10706,5,8,44
10707,5,8,44
10708,5,8,44
10709,6,8,53
10710,6,8,53
10711,6,8,53
10712,6,8,53
10713,6,8,53
10714,6,8,53
10715,6,8,53
10716,6,8,53
10717,6,8,53
10718,6,8,53
10719,3,8,26
10720,3,8,26
10721,3,8,26
10722,3,8,26
10723,3,8,26
10724,3,8,26
10725,3,8,26
10726,3,8,26
10727,3,8,26
10728,3,8,26
10729,3,8,26
10730,3,8,26
10731,3,8,26
10732,3,8,26
10733,3,8,26
10734,3,8,26
10735,3,8,26
10736,3,8,26
10737,3,8,26
10738,3,8,26
10739,3,8,26
10740,3,8,26
10741,3,8,26
10742,3,8,26
10743,3,8,26
10744,3,8,26
10745,3,8,26
10746,3,8,26
10747,3,8,26
10748,3,8,26
10749,3,8,26
10750,3,8,26
10751,3,8,26
10752,3,8,26
10753,3,8,26
10754,3,8,26
10755,3,8,26
10756,3,8,26
10757,3,8,26
10758,3,8,26
10759,3,8,26
10760,3,8,26
10761,3,8,26
10762,3,8,26
10763,3,8,26
10764,3,8,26
10765,3,8,26
10766,3,8,26
10767,3,8,26
10768,3,8,26
10769,3,8,26
10770,3,8,26
10771,3,8,26
10772,3,8,26
10773,3,8,26
10774,3,8,26
10775,3,8,26
10776,3,8,26
10777,3,8,26
10778,3,8,26
10779,3,8,26
10780,3,8,26
10781,3,8,26
10782,3,8,26
10783,3,8,26
10784,3,8,26
10785,3,8,26
10786,3,8,26
10787,3,8,26
10788,3,8,26
10789,3,8,26
10790,3,8,26
10791,3,8,26
10792,3,8,26
10793,3,8,26
10794,3,8,26
10795,3,8,26
10796,3,8,26
10797,3,8,26
10798,3,8,26
10799,3,8,26
10800,3,8,26
10801,3,8,26
10802,3,8,26
10803,3,8,26
10804,3,8,26
10805,3,8,26
10806,3,8,26
10807,3,8,26
10808,3,8,26
10809,3,8,26
10810,3,8,26
10811,3,8,26
10812,3,8,26
10813,3,8,26
10814,3,8,26
10815,3,8,26
10816,3,8,26
10817,3,8,26
10818,3,8,26
10819,6,8,53
10820,6,8,53
10821,6,8,53
10822,6,8,53
10823,6,8,53
10824,6,8,53
10825,6,8,53
10826,6,8,53
10827,6,8,53
10828,6,8,53
10829,6,8,53
10830,6,8,53
10831,9,8,80
10832,9,8,80
10833,8,8,71
10834,8,8,71
10835,8,8,71
10836,8,8,71
10837,8,8,71
10838,8,8,71
10839,8,8,71
10840,8,8,71
10841,8,8,71
10842,8,8,71
10843,8,8,71
10844,8,8,71
10845,8,8,71
10846,9,5,77
10847,9,4,76
10848,9,4,76
10849,9,4,76
10850,9,4,76
10851,9,1,73
10852,9,1,73
10853,9,1,73
10854,9,1,73
10855,9,1,73
10856,9,1,73
10857,9,1,73
10858,9,1,73
10859,9,1,73
10860,9,1,73
10861,9,1,73
10862,9,1,73
10863,9,1,73
10864,9,1,73
10865,9,1,73
10866,9,1,73
10867,9,1,73
10868,9,1,73
10869,9,1,73
10870,9,1,73
10871,9,1,73
10872,9,1,73
10873,9,1,73
10874,9,1,73
10875,9,1,73
10876,9,1,73
10877,9,1,73
10878,9,1,73
10879,9,1,73
10880,9,1,73
10881,9,1,73
10882,9,1,73
10883,9,1,73
10884,9,1,73
10885,9,1,73
10886,9,1,73
10887,9,1,73
10888,9,1,73
10889,9,1,73
10890,9,1,73
10891,9,1,73
10892,9,1,73
10893,9,1,73
10894,9,1,73
10895,9,1,73
10896,9,1,73
10897,9,1,73
10898,9,1,73
10899,9,1,73
10900,9,1,73
10901,9,1,73
10902,9,1,73
10903,9,1,73
10904,9,1,73
10905,9,1,73
10906,9,1,73
10907,9,1,73
10908,9,1,73
10909,9,1,73
10910,9,1,73
10911,9,1,73
10912,9,1,73
10913,9,1,73
10914,9,1,73
10915,9,1,73
10916,9,1,73
10917,9,1,73
10918,9,1,73
10919,6,1,46
10920,6,1,46
10921,6,1,46
10922,6,1,46
10923,6,4,49
10924,6,4,49
10925,3,4,22
10926,3,4,22
10927,3,4,22
10928,3,5,23
10929,3,5,23
10930,3,5,23
10931,3,5,23
10932,3,5,23
10933,3,5,23
10934,3,5,23
10935,3,5,23
10936,3,5,23
10937,3,5,23
10938,3,5,23
10939,3,5,23
10940,3,5,23
10941,3,5,23
10942,3,5,23
10943,3,5,23
10944,3,5,23
10945,3,5,23
10946,3,5,23
10947,3,5,23
10948,3,5,23
10949,6,5,50
10950,6,5,50
10951,6,5,50
10952,6,5,50
10953,6,5,50
10954,6,4,49
10955,6,4,49
10956,6,4,49
10957,9,4,76
10958,9,4,76
10959,9,4,76
10960,9,4,76
10961,9,4,76
10962,9,4,76
10963,9,4,76
10964,9,4,76
10965,9,1,73
10966,9,1,73
10967,9,1,73
10968,9,1,73
10969,9,1,73
10970,9,1,73
10971,9,1,73
10972,9,1,73
10973,9,1,73
10974,8,1,64
10975,8,1,64
10976,8,1,64
10977,5,1,37
10978,5,1,37
10979,5,1,37
10980,5,1,37
10981,5,1,37
10982,5,1,37
10983,5,1,37
10984,5,1,37
10985,5,1,37
10986,5,1,37
10987,5,1,37
10988,5,1,37
10989,5,1,37
10990,5,1,37
10991,5,1,37
10992,5,1,37
10993,4,1,28
10994,4,1,28
10995,4,1,28
10996,4,1,28
10997,4,1,28
10998,4,1,28
10999,4,1,28
11000,1,1,1
11001,1,1,1
11002,1,1,1
11003,1,1,1
11004,1,1,1
11005,1,1,1
11006,1,1,1
11007,1,1,1
11008,1,1,1
11009,1,1,1
11010,1,1,1
11011,4,1,28
11012,4,1,28
11013,4,4,31
11014,4,4,31
11015,4,4,31
11016,4,4,31
11017,4,4,31
11018,4,4,31
11019,4,4,31
11020,4,4,31
11021,4,1,28
11022,4,1,28
11023,4,1,28
11024,4,1,28
11025,4,1,28
11026,4,1,28
11027,4,1,28
11028,4,1,28
11029,4,1,28
11030,5,1,37
11031,5,1,37
11032,5,1,37
11033,5,1,37
11034,5,1,37
11035,5,1,37
11036,5,1,37
11037,5,4,40
11038,6,4,49
11039,6,4,49
11040,6,4,49
11041,6,4,49
11042,6,4,49
11043,3,4,22
11044,3,4,22
11045,3,4,22
11046,3,4,22
11047,3,4,22
11048,3,4,22
11049,3,4,22
11050,3,4,22
11051,3,4,22
11052,3,5,23
11053,3,5,23
11054,3,5,23
11055,3,5,23
11056,3,5,23
11057,3,5,23
11058,3,5,23
11059,3,5,23
11060,3,5,23
11061,3,5,23
11062,3,5,23
11063,3,5,23
11064,3,5,23
11065,3,5,23
11066,3,5,23
11067,3,5,23
11068,6,5,50
11069,6,5,50
11070,6,5,50
11071,6,5,50
11072,6,4,49
11073,6,4,49
11074,6,4,49
11075,9,4,76
11076,9,4,76
11077,9,4,76
11078,9,4,76
11079,9,4,76
11080,9,4,76
11081,9,4,76
11082,9,4,76
11083,9,4,76
11084,9,1,73
11085,9,1,73
11086,9,1,73
11087,9,1,73
11088,9,1,73
11089,9,1,73
11090,9,1,73
11091,9,1,73
11092,9,1,73
11093,9,1,73
11094,9,1,73
11095,9,1,73
11096,9,1,73
11097,9,1,73
11098,9,1,73
11099,9,1,73
11100,9,1,73
11101,9,1,73
11102,9,1,73
11103,9,1,73
11104,9,1,73
11105,9,1,73
11106,9,1,73
11107,9,1,73
11108,9,1,73
11109,9,1,73
11110,9,1,73
11111,9,1,73
11112,9,1,73
11113,9,1,73
11114,9,1,73
11115,9,1,73
11116,9,1,73
11117,9,1,73
11118,9,1,73
11119,9,1,73
11120,9,1,73
11121,9,1,73
11122,9,1,73
11123,9,1,73
11124,9,1,73
11125,9,1,73
11126,9,1,73
11127,9,1,73
11128,9,1,73
11129,9,1,73
11130,9,1,73
11131,9,1,73
11132,9,1,73
11133,9,1,73
11134,9,1,73
11135,9,1,73
11136,9,1,73
11137,9,1,73
11138,9,1,73
11139,9,1,73
11140,9,1,73
11141,9,1,73
11142,9,1,73
11143,9,1,73
11144,9,4,76
11145,6,4,49
11146,6,4,49
11147,6,4,49
11148,6,4,49
11149,6,4,49
11150,6,4,49
11151,3,4,22
11152,3,4,22
11153,3,5,23
11154,3,5,23
11155,3,5,23
11156,3,5,23
11157,3,5,23
11158,3,5,23
11159,3,5,23
11160,3,5,23
11161,3,5,23
11162,3,5,23
11163,3,5,23
11164,3,5,23
11165,3,5,23
11166,3,5,23
11167,3,5,23
11168,3,4,22
11169,3,4,22
11170,6,4,49
11171,6,4,49
11172,6,4,49
11173,9,4,76
11174,6,4,49
11175,6,4,49
11176,6,4,49
11177,6,4,49
11178,6,4,49
11179,6,4,49
11180,6,1,46
11181,9,1,73
11182,9,1,73
11183,9,1,73
11184,9,1,73
11185,9,1,73
11186,9,1,73
11187,9,1,73
11188,9,1,73
11189,9,1,73
11190,9,1,73
11191,9,1,73
11192,9,1,73
11193,9,1,73
11194,9,1,73
11195,9,1,73
11196,9,1,73
11197,9,1,73
11198,9,1,73
11199,9,1,73
11200,9,1,73
11201,9,1,73
11202,9,1,73
11203,9,1,73
11204,9,1,73
11205,9,1,73
11206,9,1,73
11207,9,1,73
11208,9,1,73
11209,9,1,73
11210,9,1,73
