frame_idx,l_label,r_label,label
9719,6,4,49
9720,5,4,40
9721,5,4,40
9722,5,4,40
9723,5,4,40
9724,5,4,40
9725,8,4,67
9726,8,7,70
9727,8,7,70
9728,8,7,70
9729,8,7,70
9730,8,7,70
9731,7,7,61
9732,7,7,61
9733,7,7,61
9734,7,7,61
9735,8,7,70
9736,8,7,70
9737,8,7,70
9738,8,7,70
9739,7,7,61
9740,7,7,61
9741,7,7,61
9742,7,7,61
9743,4,7,34
9744,4,7,34
9745,4,7,34
9746,4,7,34
9747,7,7,61
9748,7,7,61
9749,8,7,70
9750,9,7,79
9751,9,7,79
9752,9,7,79
9753,9,7,79
9754,9,7,79
9755,9,7,79
9756,9,7,79
9757,9,7,79
9758,9,7,79
9759,9,7,79
9760,9,7,79
9761,9,7,79
9762,9,7,79
9763,9,7,79
9764,9,7,79
9765,9,7,79
9766,9,7,79
9767,9,7,79
9768,9,7,79
9769,9,7,79
9770,9,7,79
9771,9,7,79
9772,9,7,79
9773,9,7,79
9774,8,7,70
9775,8,7,70
9776,8,7,70
9777,8,7,70
9778,8,7,70
9779,6,7,52
9780,6,7,52
9781,6,7,52
9782,6,7,52
9783,6,7,52
9784,6,7,52
9785,6,7,52
9786,9,7,79
9787,9,7,79
9788,9,7,79
9789,9,7,79
9790,9,7,79
9791,9,7,79
9792,9,7,79
9793,9,7,79
9794,9,7,79
9795,9,7,79
9796,9,7,79
9797,9,7,79
9798,9,7,79
9799,9,7,79
9800,9,7,79
9801,9,7,79
9802,9,7,79
9803,9,7,79
9804,9,7,79
9805,9,7,79
9806,9,7,79
9807,9,7,79
9808,9,7,79
9809,9,7,79
9810,9,8,80
9811,9,8,80
9812,9,7,79
9813,9,7,79
9814,9,7,79
9815,9,7,79
9816,9,7,79
9817,9,7,79
9818,9,7,79
9819,9,7,79
9820,9,7,79
9821,9,7,79
9822,9,7,79
9823,9,7,79
9824,9,7,79
9825,9,7,79
9826,9,7,79
9827,9,7,79
9828,8,7,70
9829,8,7,70
9830,9,7,79
9831,9,7,79
9832,9,7,79
9833,9,7,79
9834,9,7,79
9835,9,7,79
9836,9,7,79
9837,9,7,79
9838,9,7,79
9839,9,7,79
9840,9,7,79
9841,9,7,79
9842,9,7,79
9843,9,7,79
9844,9,7,79
9845,9,7,79
9846,9,7,79
9847,9,7,79
9848,9,7,79
9849,9,7,79
9850,9,7,79
9851,9,7,79
9852,9,7,79
9853,9,7,79
9854,9,7,79
9855,9,7,79
9856,9,7,79
9857,9,7,79
9858,9,7,79
9859,9,7,79
9860,9,7,79
9861,9,7,79
9862,9,7,79
9863,9,7,79
9864,9,7,79
9865,9,7,79
9866,9,7,79
9867,9,7,79
9868,9,7,79
9869,9,7,79
9870,8,7,70
9871,8,7,70
9872,8,7,70
9873,8,7,70
9874,8,7,70
9875,8,7,70
9876,8,7,70
9877,8,7,70
9878,7,7,61
9879,7,7,61
9880,7,8,62
9881,8,7,70
9882,8,7,70
9883,8,7,70
9884,9,7,79
9885,9,7,79
9886,9,7,79
9887,9,7,79
9888,8,8,71
9889,8,7,70
9890,8,7,70
9891,8,7,70
9892,8,7,70
9893,5,4,40
9894,6,4,49
9895,6,4,49
9896,6,4,49
9897,5,4,40
9898,5,4,40
9899,5,4,40
9900,5,4,40
9901,5,4,40
9902,5,4,40
9903,5,4,40
9904,8,4,67
9905,9,4,76
9906,9,7,79
9907,9,7,79
9908,9,7,79
9909,9,7,79
9910,9,7,79
9911,9,7,79
9912,9,7,79
9913,9,7,79
9914,9,7,79
9915,9,7,79
9916,9,7,79
9917,9,7,79
9918,9,7,79
9919,9,7,79
9920,8,7,70
9921,8,7,70
9922,8,7,70
9923,8,7,70
9924,8,7,70
9925,8,7,70
9926,8,7,70
9927,9,7,79
9928,9,7,79
9929,9,7,79
9930,9,7,79
9931,9,7,79
9932,8,7,70
9933,8,7,70
9934,8,7,70
9935,8,7,70
9936,8,7,70
9937,8,7,70
9938,8,7,70
9939,8,7,70
9940,8,7,70
9941,8,7,70
9942,8,7,70
9943,8,7,70
9944,8,7,70
9945,8,7,70
9946,8,7,70
9947,8,7,70
9948,8,7,70
9949,8,7,70
9950,8,7,70
9951,8,7,70
9952,8,7,70
9953,9,7,79
9954,9,7,79
9955,9,7,79
9956,9,7,79
9957,9,7,79
9958,9,7,79
9959,9,7,79
9960,9,7,79
9961,9,7,79
9962,9,7,79
9963,9,7,79
9964,9,7,79
9965,9,8,80
9966,9,8,80
9967,9,8,80
9968,9,7,79
9969,9,7,79
9970,9,7,79
9971,9,7,79
9972,9,7,79
9973,9,7,79
9974,9,7,79
9975,9,7,79
9976,9,7,79
9977,9,7,79
9978,9,7,79
9979,9,7,79
9980,9,7,79
9981,9,7,79
9982,9,7,79
9983,9,7,79
9984,9,7,79
9985,9,7,79
9986,9,7,79
9987,9,7,79
9988,9,7,79
9989,9,7,79
9990,9,7,79
9991,9,7,79
9992,9,7,79
9993,9,7,79
9994,9,7,79
9995,9,7,79
9996,9,7,79
9997,8,8,71
9998,8,5,68
9999,8,4,67
10000,8,7,70
10001,8,7,70
10002,8,7,70
10003,8,7,70
10004,5,7,43
10005,5,7,43
10006,8,7,70
10007,7,8,62
10008,9,7,79
10009,9,7,79
10010,9,7,79
10011,9,7,79
10012,9,7,79
10013,9,7,79
10014,9,7,79
10015,9,7,79
10016,9,7,79
10017,9,7,79
10018,9,7,79
10019,9,7,79
10020,9,7,79
10021,9,7,79
10022,9,7,79
10023,9,7,79
10024,9,7,79
10025,9,7,79
10026,9,7,79
10027,9,7,79
10028,9,7,79
10029,7,8,62
10030,8,7,70
10031,8,7,70
10032,8,7,70
10033,8,7,70
10034,5,7,43
10035,5,7,43
10036,5,7,43
10037,5,7,43
10038,5,7,43
10039,8,7,70
10040,9,7,79
10041,9,7,79
10042,9,7,79
10043,9,7,79
10044,9,7,79
10045,9,7,79
10046,9,7,79
10047,9,7,79
10048,8,8,71
10049,8,7,70
10050,8,7,70
10051,8,7,70
10052,8,7,70
10053,8,7,70
10054,8,7,70
10055,8,7,70
10056,8,7,70
10057,8,7,70
10058,8,7,70
10059,8,7,70
10060,9,7,79
10061,9,7,79
10062,9,7,79
10063,9,7,79
10064,9,7,79
10065,9,7,79
10066,8,7,70
10067,8,7,70
10068,8,7,70
10069,8,7,70
10070,8,7,70
10071,8,7,70
10072,9,7,79
10073,9,8,80
10074,9,7,79
10075,9,7,79
10076,9,7,79
10077,9,7,79
10078,8,7,70
10079,8,7,70
10080,8,7,70
10081,8,7,70
10082,8,7,70
10083,8,7,70
10084,8,7,70
10085,8,7,70
10086,8,7,70
10087,8,7,70
10088,8,7,70
10089,8,7,70
10090,7,7,61
10091,7,7,61
10092,7,7,61
10093,7,7,61
10094,7,7,61
10095,7,7,61
10096,8,7,70
10097,8,7,70
10098,8,7,70
10099,8,7,70
10100,8,7,70
10101,8,7,70
10102,8,7,70
10103,8,4,67
10104,8,4,67
10105,5,4,40
10106,5,4,40
10107,5,4,40
10108,5,5,41
10109,8,8,71
10110,8,7,70
10111,8,7,70
10112,8,7,70
10113,8,7,70
10114,8,7,70
10115,8,7,70
10116,8,7,70
10117,8,7,70
10118,8,7,70
10119,8,7,70
10120,8,7,70
10121,8,7,70
10122,8,7,70
10123,8,7,70
10124,8,4,67
10125,8,4,67
10126,8,4,67
10127,8,4,67
10128,8,4,67
10129,8,4,67
10130,8,4,67
10131,8,7,70
10132,5,7,43
10133,5,7,43
10134,5,7,43
10135,5,7,43
10136,5,7,43
10137,5,7,43
10138,5,7,43
10139,9,7,79
10140,9,7,79
10141,9,7,79
10142,9,7,79
10143,8,7,70
10144,8,7,70
10145,5,7,43
10146,5,7,43
10147,5,7,43
10148,5,7,43
10149,5,7,43
10150,9,7,79
10151,9,7,79
10152,9,7,79
10153,9,7,79
10154,9,7,79
10155,9,7,79
10156,9,7,79
10157,9,7,79
10158,9,7,79
10159,9,7,79
10160,9,7,79
10161,9,7,79
10162,7,7,61
10163,7,7,61
10164,7,7,61
10165,8,7,70
10166,7,7,61
10167,7,7,61
10168,7,7,61
10169,7,7,61
10170,7,7,61
10171,7,7,61
10172,8,7,70
10173,8,7,70
10174,8,7,70
10175,8,7,70
10176,8,7,70
10177,8,7,70
10178,9,7,79
10179,8,7,70
10180,8,7,70
10181,8,7,70
10182,8,7,70
10183,8,7,70
10184,8,7,70
10185,8,7,70
10186,8,7,70
10187,8,7,70
10188,9,7,79
10189,9,7,79
10190,9,7,79
10191,9,7,79
10192,9,7,79
10193,9,7,79
10194,9,7,79
10195,9,7,79
10196,9,7,79
10197,9,7,79
10198,9,7,79
10199,9,7,79
10200,9,7,79
10201,9,7,79
10202,9,7,79
10203,9,7,79
10204,9,7,79
10205,9,7,79
10206,9,7,79
10207,9,7,79
10208,9,7,79
10209,6,7,52
10210,6,7,52
10211,6,7,52
10212,6,7,52
10213,9,7,79
10214,9,7,79
10215,9,7,79
10216,9,7,79
10217,8,7,70
10218,9,7,79
10219,8,7,70
10220,9,7,79
10221,9,7,79
10222,9,7,79
10223,9,7,79
10224,9,7,79
10225,9,7,79
10226,9,7,79
10227,9,7,79
10228,9,7,79
10229,9,7,79
10230,9,7,79
10231,9,7,79
10232,9,7,79
10233,9,7,79
10234,9,7,79
10235,9,7,79
10236,9,7,79
10237,9,7,79
10238,9,7,79
10239,9,7,79
10240,9,7,79
10241,9,7,79
10242,9,7,79
10243,9,7,79
10244,9,7,79
10245,9,7,79
10246,9,7,79
10247,9,7,79
10248,9,7,79
10249,9,7,79
10250,9,7,79
10251,9,7,79
10252,9,7,79
10253,9,7,79
10254,9,7,79
10255,9,7,79
10256,9,7,79
10257,9,7,79
10258,9,7,79
10259,9,7,79
10260,9,7,79
10261,9,7,79
10262,9,4,76
10263,6,4,49
10264,6,4,49
10265,6,4,49
10266,6,7,52
10267,9,7,79
10268,9,7,79
10269,9,4,76
10270,9,4,76
10271,9,7,79
10272,9,7,79
10273,9,7,79
10274,9,7,79
10275,9,7,79
10276,9,7,79
10277,9,7,79
10278,9,7,79
10279,9,7,79
10280,9,7,79
10281,9,7,79
10282,9,7,79
10283,9,7,79
10284,9,7,79
10285,9,7,79
10286,9,7,79
10287,9,7,79
10288,9,7,79
10289,9,7,79
10290,9,7,79
10291,9,7,79
10292,9,7,79
10293,9,7,79
10294,9,7,79
10295,9,7,79
10296,9,7,79
10297,9,7,79
10298,9,7,79
10299,9,7,79
10300,9,7,79
10301,9,7,79
10302,9,7,79
10303,9,7,79
10304,9,7,79
10305,9,7,79
10306,9,7,79
10307,9,7,79
10308,9,7,79
10309,9,7,79
10310,9,4,76
10311,9,4,76
10312,9,4,76
10313,9,4,76
10314,9,7,79
10315,9,7,79
10316,9,7,79
10317,9,8,80
10318,9,7,79
10319,9,7,79
10320,9,7,79
10321,9,7,79
10322,9,7,79
10323,9,7,79
10324,9,7,79
10325,9,7,79
10326,9,7,79
10327,9,7,79
10328,9,7,79
10329,9,7,79
10330,9,7,79
10331,9,7,79
10332,9,7,79
10333,9,7,79
10334,9,7,79
10335,9,7,79
10336,9,7,79
10337,9,7,79
10338,9,8,80
10339,9,8,80
10340,9,4,76
10341,9,7,79
10342,9,7,79
10343,9,7,79
10344,9,7,79
10345,9,7,79
10346,9,7,79
10347,9,7,79
10348,9,7,79
10349,9,7,79
10350,9,7,79
10351,9,7,79
10352,9,7,79
10353,9,7,79
10354,9,7,79
10355,9,7,79
10356,9,7,79
10357,9,7,79
10358,9,7,79
10359,9,7,79
10360,9,7,79
10361,9,7,79
10362,6,7,52
10363,6,7,52
10364,9,7,79
10365,9,7,79
10366,9,7,79
10367,9,7,79
10368,9,7,79
10369,9,7,79
10370,9,7,79
10371,9,7,79
10372,9,7,79
10373,9,7,79
10374,9,7,79
10375,9,7,79
10376,9,7,79
10377,9,7,79
10378,9,7,79
10379,9,7,79
10380,9,7,79
10381,9,7,79
10382,9,7,79
10383,9,7,79
10384,9,7,79
10385,9,7,79
10386,9,7,79
10387,9,7,79
10388,9,4,76
10389,9,4,76
10390,9,4,76
10391,9,4,76
10392,9,4,76
10393,9,4,76
10394,8,7,70
10395,9,7,79
10396,9,7,79
10397,9,7,79
10398,9,7,79
10399,9,7,79
10400,9,7,79
10401,9,7,79
10402,9,7,79
10403,9,7,79
10404,9,7,79
10405,9,7,79
10406,9,7,79
10407,9,7,79
10408,9,7,79
10409,9,7,79
10410,9,7,79
10411,9,7,79
10412,9,7,79
10413,9,7,79
10414,9,7,79
10415,9,7,79
10416,9,7,79
10417,9,7,79
10418,9,7,79
10419,9,7,79
10420,9,7,79
10421,9,7,79
10422,9,7,79
10423,9,7,79
10424,9,7,79
10425,9,7,79
10426,9,7,79
10427,9,7,79
10428,9,7,79
10429,9,7,79
10430,9,7,79
10431,9,7,79
10432,9,7,79
10433,9,7,79
10434,9,7,79
10435,9,7,79
10436,8,7,70
10437,8,7,70
10438,8,7,70
10439,9,7,79
10440,9,7,79
10441,9,7,79
10442,9,7,79
10443,9,7,79
10444,9,7,79
10445,9,7,79
10446,9,7,79
10447,9,7,79
10448,9,7,79
10449,9,7,79
10450,6,7,52
10451,6,7,52
10452,6,7,52
10453,6,7,52
10454,6,7,52
10455,6,7,52
10456,9,7,79
10457,9,7,79
10458,9,7,79
10459,9,7,79
10460,9,7,79
10461,9,7,79
10462,9,7,79
10463,9,7,79
10464,9,7,79
10465,9,7,79
10466,9,7,79
10467,9,7,79
10468,9,7,79
10469,9,7,79
10470,9,7,79
10471,9,7,79
10472,9,7,79
10473,9,7,79
10474,9,7,79
10475,9,7,79
10476,9,7,79
10477,9,7,79
10478,9,7,79
10479,9,7,79
10480,9,7,79
10481,9,7,79
10482,9,7,79
10483,9,7,79
10484,9,7,79
10485,9,7,79
10486,9,7,79
10487,9,7,79
10488,9,7,79
10489,9,7,79
10490,9,7,79
10491,9,7,79
10492,9,7,79
10493,9,4,76
10494,9,7,79
10495,9,7,79
10496,8,7,70
10497,8,7,70
10498,8,7,70
10499,8,7,70
10500,9,7,79
10501,9,7,79
10502,8,7,70
10503,8,7,70
10504,8,7,70
10505,8,8,71
10506,8,7,70
10507,8,7,70
10508,8,7,70
10509,8,7,70
10510,8,7,70
10511,8,8,71
10512,8,7,70
10513,5,4,40
10514,5,4,40
10515,5,4,40
10516,5,4,40
10517,5,4,40
10518,5,4,40
10519,5,4,40
10520,5,4,40
10521,5,4,40
10522,5,5,41
10523,7,9,63
10524,7,9,63
10525,8,8,71
10526,8,8,71
10527,8,8,71
10528,8,8,71
10529,8,8,71
10530,8,7,70
10531,8,7,70
10532,8,7,70
10533,7,7,61
10534,7,7,61
10535,7,8,62
10536,8,8,71
10537,8,7,70
10538,8,7,70
10539,8,7,70
10540,8,7,70
10541,9,7,79
10542,9,7,79
10543,9,7,79
10544,9,7,79
10545,9,7,79
10546,9,7,79
10547,9,7,79
10548,9,7,79
10549,9,7,79
10550,9,7,79
10551,9,7,79
10552,8,7,70
10553,8,7,70
10554,8,8,71
10555,8,7,70
10556,8,8,71
10557,8,8,71
10558,8,7,70
10559,9,7,79
10560,9,7,79
10561,9,7,79
10562,9,7,79
10563,9,7,79
10564,9,7,79
10565,9,7,79
10566,9,7,79
10567,9,7,79
10568,9,7,79
10569,9,7,79
10570,9,7,79
10571,9,7,79
10572,9,7,79
10573,9,7,79
10574,8,7,70
10575,8,7,70
10576,8,7,70
10577,8,7,70
10578,8,7,70
10579,8,7,70
10580,8,7,70
10581,9,7,79
10582,9,7,79
10583,9,7,79
10584,9,7,79
10585,9,7,79
10586,9,7,79
10587,9,7,79
10588,9,7,79
10589,9,7,79
10590,9,7,79
10591,9,7,79
10592,9,7,79
10593,9,7,79
10594,9,7,79
10595,9,7,79
10596,9,7,79
10597,8,7,70
10598,8,7,70
10599,8,8,71
10600,9,7,79
10601,9,7,79
10602,9,7,79
10603,8,7,70
10604,8,7,70
10605,8,7,70
10606,9,7,79
10607,9,7,79
10608,9,7,79
10609,9,7,79
10610,9,7,79
10611,9,7,79
10612,9,7,79
10613,9,7,79
10614,9,7,79
10615,9,7,79
10616,9,7,79
10617,9,7,79
10618,9,7,79
10619,9,7,79
10620,9,7,79
10621,9,7,79
10622,9,7,79
10623,9,7,79
10624,9,7,79
10625,9,7,79
10626,9,7,79
10627,9,7,79
10628,9,7,79
10629,9,7,79
10630,9,7,79
10631,9,7,79
10632,9,7,79
10633,9,7,79
10634,9,7,79
10635,9,7,79
10636,9,7,79
10637,9,7,79
10638,9,7,79
10639,9,7,79
10640,9,7,79
10641,9,7,79
10642,9,7,79
10643,9,7,79
10644,9,7,79
10645,9,7,79
10646,9,7,79
10647,9,7,79
10648,9,7,79
10649,9,7,79
10650,9,7,79
10651,9,7,79
10652,9,7,79
10653,9,7,79
10654,9,7,79
10655,9,7,79
10656,9,7,79
10657,9,7,79
10658,9,7,79
10659,9,7,79
10660,9,7,79
10661,9,7,79
10662,9,7,79
10663,9,7,79
10664,9,7,79
10665,9,7,79
10666,9,7,79
10667,9,7,79
10668,9,7,79
10669,9,7,79
10670,9,7,79
10671,9,7,79
10672,9,7,79
10673,9,7,79
10674,9,7,79
10675,9,7,79
10676,9,7,79
10677,9,7,79
10678,9,7,79
10679,9,7,79
10680,9,7,79
10681,9,7,79
10682,9,7,79
10683,9,7,79
10684,9,7,79
10685,9,7,79
10686,9,7,79
10687,9,7,79
10688,9,7,79
10689,9,7,79
10690,9,7,79
10691,9,7,79
10692,9,7,79
10693,9,7,79
10694,9,7,79
10695,9,7,79
10696,9,7,79
10697,9,7,79
10698,9,7,79
10699,9,7,79
10700,9,7,79
10701,9,7,79
10702,9,7,79
10703,9,7,79
10704,9,7,79
10705,9,7,79
10706,9,7,79
10707,9,7,79
10708,9,7,79
10709,9,7,79
10710,9,7,79
10711,9,7,79
10712,9,4,76
10713,9,4,76
10714,9,4,76
10715,8,7,70
10716,8,8,71
10717,8,8,71
10718,8,8,71
10719,8,7,70
10720,8,7,70
10721,8,7,70
10722,8,7,70
10723,8,7,70
10724,8,7,70
10725,8,7,70
10726,8,7,70
10727,8,7,70
10728,8,7,70
10729,8,7,70
10730,8,7,70
10731,8,7,70
10732,8,7,70
10733,8,7,70
10734,8,7,70
10735,9,7,79
10736,9,7,79
10737,9,7,79
10738,9,7,79
10739,9,7,79
10740,9,7,79
10741,9,7,79
10742,9,7,79
10743,9,7,79
10744,9,7,79
10745,9,7,79
10746,8,7,70
10747,8,7,70
10748,8,7,70
10749,8,7,70
10750,8,7,70
10751,8,7,70
10752,8,7,70
10753,8,7,70
10754,8,7,70
10755,8,7,70
10756,8,7,70
10757,8,7,70
10758,8,7,70
10759,8,7,70
10760,8,7,70
10761,8,7,70
10762,9,7,79
10763,9,7,79
10764,9,7,79
10765,9,7,79
10766,9,7,79
10767,9,7,79
10768,9,7,79
10769,8,7,70
10770,8,7,70
10771,8,7,70
10772,8,7,70
10773,8,7,70
10774,5,7,43
10775,5,4,40
10776,5,7,43
10777,7,4,58
10778,7,7,61
10779,7,7,61
10780,7,7,61
10781,7,7,61
10782,7,7,61
10783,7,7,61
10784,8,8,71
10785,9,7,79
10786,9,7,79
10787,8,7,70
10788,9,7,79
10789,9,7,79
10790,9,7,79
10791,9,7,79
10792,9,7,79
10793,9,7,79
10794,9,7,79
10795,9,7,79
10796,9,7,79
10797,9,7,79
10798,9,7,79
10799,9,7,79
10800,9,7,79
10801,9,7,79
10802,9,7,79
10803,9,7,79
10804,8,7,70
10805,8,8,71
10806,8,7,70
10807,5,7,43
10808,5,7,43
10809,5,7,43
10810,5,7,43
10811,5,7,43
10812,9,7,79
10813,9,7,79
10814,9,7,79
10815,9,7,79
10816,9,7,79
10817,9,7,79
10818,9,7,79
10819,9,7,79
10820,6,7,52
10821,6,7,52
10822,6,7,52
10823,6,7,52
10824,6,7,52
10825,6,7,52
10826,6,7,52
10827,6,7,52
10828,5,7,43
10829,9,7,79
10830,9,7,79
10831,9,7,79
10832,9,7,79
10833,9,7,79
10834,9,7,79
10835,9,7,79
10836,9,7,79
10837,9,7,79
10838,9,7,79
10839,9,7,79
10840,9,7,79
10841,9,7,79
10842,9,7,79
10843,9,7,79
10844,9,7,79
10845,9,7,79
10846,9,7,79
10847,9,7,79
10848,9,7,79
10849,9,7,79
10850,9,7,79
10851,9,7,79
10852,9,7,79
10853,9,7,79
10854,9,7,79
10855,9,7,79
10856,8,8,71
10857,8,8,71
10858,8,7,70
10859,9,4,76
10860,8,7,70
10861,9,7,79
10862,9,7,79
10863,9,7,79
10864,9,7,79
10865,9,7,79
10866,9,8,80
10867,9,8,80
10868,9,7,79
10869,8,7,70
10870,8,7,70
10871,9,7,79
10872,9,7,79
10873,9,7,79
10874,9,7,79
10875,9,7,79
10876,9,7,79
10877,9,7,79
10878,9,7,79
10879,9,7,79
10880,9,7,79
10881,9,7,79
10882,9,7,79
10883,9,7,79
10884,9,7,79
10885,9,7,79
10886,9,7,79
10887,9,7,79
10888,9,7,79
10889,9,7,79
10890,9,7,79
10891,1,1,1
10892,3,1,19
10893,3,1,19
10894,3,1,19
10895,3,1,19
10896,2,1,10
10897,3,1,19
10898,3,2,20
10899,3,1,19
10900,2,1,10
10901,1,1,1
10902,1,1,1
10903,1,1,1
10904,1,1,1
10905,2,1,10
10906,2,1,10
10907,2,1,10
10908,2,1,10
10909,2,1,10
10910,1,1,1
10911,2,1,10
10912,2,1,10
10913,2,1,10
10914,3,1,19
10915,3,1,19
10916,3,1,19
10917,3,1,19
10918,3,1,19
10919,3,1,19
10920,3,1,19
10921,3,1,19
10922,3,5,23
10923,3,4,22
10924,3,4,22
10925,3,4,22
10926,3,4,22
10927,2,4,13
10928,2,1,10
10929,2,1,10
10931,2,3,12
10932,2,3,12
10933,2,3,12
10934,2,3,12
10935,2,3,12
10936,2,3,12
10937,2,3,12
10938,2,3,12
10939,2,3,12
10940,2,3,12
10941,2,3,12
10942,2,3,12
10943,2,3,12
10944,3,3,21
10945,3,3,21
10946,3,3,21
10947,3,3,21
10948,3,3,21
10949,3,3,21
10950,3,3,21
10951,3,3,21
10952,3,3,21
10953,3,3,21
10954,3,3,21
10955,3,3,21
10956,3,3,21
10957,3,3,21
10958,3,3,21
10959,3,3,21
10960,3,3,21
10961,3,3,21
10962,3,3,21
10963,3,3,21
10964,3,3,21
10965,3,3,21
10966,3,3,21
10968,3,3,21
10969,3,3,21
10970,6,3,48
10971,3,3,21
10972,3,3,21
10973,3,3,21
10974,3,3,21
10975,3,3,21
10976,3,3,21
10977,3,3,21
10978,3,3,21
10979,3,3,21
10980,3,3,21
10981,3,3,21
10982,3,3,21
10983,3,3,21
10984,3,3,21
10985,3,3,21
10986,3,3,21
10987,3,3,21
10988,3,3,21
10989,3,3,21
10990,3,3,21
10991,3,3,21
10992,3,3,21
10993,3,3,21
10994,3,3,21
10995,3,3,21
10996,3,3,21
10997,3,3,21
10998,3,3,21
10999,3,3,21
11000,3,3,21
11001,3,3,21
11002,3,3,21
11003,3,3,21
11004,3,3,21
11005,3,3,21
11006,3,3,21
11007,3,3,21
11008,3,3,21
11009,3,3,21
11010,3,3,21
11011,3,3,21
11012,3,3,21
11013,3,3,21
11014,3,3,21
11015,3,3,21
11016,3,3,21
11017,3,3,21
11018,3,3,21
11019,3,3,21
11020,3,3,21
11021,3,3,21
11022,3,3,21
11023,3,3,21
11024,3,3,21
11025,3,3,21
11026,3,3,21
11027,3,3,21
11028,3,3,21
11029,3,3,21
11030,3,3,21
11031,3,3,21
11032,3,3,21
11033,3,3,21
11034,3,3,21
11035,3,3,21
11036,3,3,21
11037,3,3,21
11038,3,3,21
11039,3,3,21
11040,3,3,21
11041,3,3,21
11042,3,3,21
11043,3,3,21
11044,3,3,21
11045,3,3,21
11046,3,3,21
11047,3,3,21
11048,3,3,21
11049,3,3,21
11050,3,3,21
11051,3,3,21
11052,3,3,21
11053,3,3,21
11054,3,3,21
11055,3,3,21
11056,3,3,21
11057,3,3,21
11058,3,3,21
11059,3,3,21
11060,3,3,21
11061,3,3,21
11062,3,3,21
11063,3,3,21
11064,3,3,21
11065,3,3,21
11066,3,3,21
11067,3,3,21
11068,3,3,21
11069,3,3,21
11070,3,3,21
11071,3,3,21
11072,3,3,21
11073,3,3,21
11074,3,3,21
11075,3,3,21
11076,3,3,21
11078,9,7,79
11079,9,7,79
11080,9,7,79
11081,9,7,79
11082,7,7,61
11083,7,7,61
11084,7,7,61
11085,7,7,61
11086,7,7,61
11087,9,7,79
11088,9,7,79
11089,9,7,79
11090,9,7,79
11091,8,7,70
11092,8,4,67
11093,7,4,58
11094,7,4,58
11095,7,8,62
11096,8,7,70
11097,8,7,70
11098,8,7,70
11099,8,7,70
11100,9,7,79
11101,9,7,79
11102,9,7,79
11103,9,7,79
11104,8,7,70
11105,7,7,61
11106,7,7,61
11107,7,7,61
11108,8,4,67
11109,8,4,67
11110,8,4,67
11111,8,7,70
11112,8,7,70
11113,8,7,70
11114,8,7,70
11115,8,7,70
11116,9,7,79
11117,9,7,79
11118,8,7,70
11119,7,7,61
11120,8,7,70
11121,8,7,70
11122,9,7,79
11123,9,7,79
11124,8,7,70
11125,8,7,70
11126,8,7,70
11127,8,7,70
11128,8,7,70
11129,8,7,70
11130,8,7,70
11131,8,7,70
11132,8,7,70
11133,9,7,79
11134,9,7,79
11135,9,7,79
11136,9,7,79
11137,9,7,79
11138,9,7,79
11139,9,7,79
11140,9,7,79
11141,9,7,79
11142,9,4,76
11143,9,4,76
11144,9,4,76
11145,9,4,76
11146,9,4,76
11147,9,4,76
11148,9,4,76
11149,9,7,79
11150,9,7,79
11151,9,7,79
11152,9,7,79
11153,9,7,79
11154,9,7,79
11155,9,7,79
11156,9,7,79
11157,9,7,79
11158,9,7,79
11159,9,7,79
11160,9,7,79
11161,9,7,79
11162,9,7,79
11163,9,7,79
11164,9,7,79
11165,8,7,70
11166,8,7,70
11167,5,7,43
11168,5,7,43
11169,5,7,43
11170,7,7,61
11171,9,7,79
11172,9,7,79
11173,9,7,79
11174,9,7,79
11175,8,7,70
11176,8,7,70
11177,8,7,70
11178,8,7,70
11179,8,4,67
11180,8,4,67
11181,8,4,67
11182,8,4,67
11183,8,4,67
11184,8,4,67
11185,9,7,79
11186,9,7,79
11187,9,7,79
11188,9,7,79
11189,9,7,79
11190,9,7,79
11191,7,8,62
11192,7,8,62
11193,7,8,62
11194,8,7,70
11195,9,7,79
11196,9,7,79
11197,8,7,70
11198,8,7,70
11199,8,7,70
11200,8,7,70
11201,8,7,70
11202,8,7,70
11203,8,7,70
11204,9,7,79
11205,9,7,79
11206,9,7,79
11207,9,7,79
11208,9,7,79
11209,9,7,79
11210,9,7,79
11211,9,7,79
11212,9,7,79
11213,8,7,70
11214,8,7,70
11215,8,8,71
11216,8,8,71
11217,9,7,79
11218,9,7,79
11219,9,7,79
11220,9,7,79
11221,9,7,79
11222,9,7,79
11223,9,7,79
11224,8,7,70
11225,9,7,79
11226,9,7,79
11227,9,7,79
11228,8,7,70
11229,9,7,79
11230,9,7,79
11231,9,7,79
11232,9,7,79
11233,9,7,79
11234,9,7,79
11235,9,7,79
11236,9,7,79
11237,9,7,79
11238,9,8,80
11239,9,7,79
11240,6,7,52
11241,9,7,79
11242,9,7,79
11243,9,7,79
11244,9,7,79
11245,9,7,79
11246,9,7,79
11247,9,7,79
11248,9,7,79
11249,9,7,79
11250,9,7,79
11251,9,7,79
11252,9,7,79
11253,9,7,79
11254,9,7,79
11255,9,7,79
11256,9,7,79
11257,9,7,79
11258,9,7,79
11259,9,7,79
11260,9,7,79
11261,9,7,79
11262,9,7,79
11263,9,7,79
11264,9,7,79
11265,9,7,79
11266,9,7,79
11267,9,7,79
11268,9,7,79
11269,9,7,79
11270,9,7,79
11271,9,7,79
11272,9,7,79
11273,9,7,79
11274,9,7,79
