frame_idx,l_label,r_label,label
9404,6,5,50
9405,6,5,50
9406,6,5,50
9407,6,5,50
9408,9,8,80
9409,9,8,80
9410,9,8,80
9411,9,8,80
9412,9,8,80
9413,9,8,80
9414,9,8,80
9415,9,8,80
9416,9,8,80
9417,9,8,80
9418,9,8,80
9419,9,8,80
9420,9,8,80
9421,9,8,80
9422,9,8,80
9423,9,8,80
9424,9,8,80
9425,9,8,80
9426,9,8,80
9427,9,8,80
9428,9,8,80
9429,9,8,80
9430,9,8,80
9431,9,8,80
9432,8,8,71
9433,9,8,80
9434,9,8,80
9435,9,8,80
9436,6,8,53
9437,6,8,53
9438,6,8,53
9439,6,8,53
9440,6,8,53
9441,6,8,53
9442,6,8,53
9443,6,8,53
9444,6,8,53
9445,6,8,53
9446,6,8,53
9447,6,8,53
9448,6,8,53
9449,6,8,53
9450,6,8,53
9451,6,8,53
9452,6,8,53
9453,6,8,53
9454,6,8,53
9455,6,8,53
9456,6,8,53
9457,6,8,53
9458,6,5,50
9459,6,5,50
9460,9,5,77
9461,9,5,77
9462,9,5,77
9463,9,5,77
9464,8,5,68
9465,8,5,68
9466,8,5,68
9467,5,8,44
9468,5,8,44
9469,5,8,44
9470,5,8,44
9471,6,8,53
9472,6,8,53
9473,9,8,80
9474,9,8,80
9475,9,8,80
9476,9,8,80
9477,9,8,80
9478,8,8,71
9479,8,8,71
9480,8,8,71
9481,8,8,71
9482,8,8,71
9483,8,8,71
9484,8,8,71
9485,8,8,71
9486,8,8,71
9487,8,8,71
9488,8,8,71
9489,8,8,71
9490,8,8,71
9491,8,8,71
9492,8,8,71
9493,8,8,71
9494,8,8,71
9495,8,8,71
9496,8,8,71
9497,8,8,71
9498,8,8,71
9499,8,8,71
9500,8,8,71
9501,8,8,71
9502,8,8,71
9503,8,8,71
9504,8,8,71
9505,8,8,71
9506,8,8,71
9507,8,8,71
9508,8,8,71
9509,9,8,80
9510,9,8,80
9511,9,8,80
9512,9,8,80
9513,9,5,77
9514,6,5,50
9515,6,5,50
9516,6,5,50
9517,6,5,50
9518,6,5,50
9519,6,5,50
9520,6,5,50
9521,6,5,50
9522,6,5,50
9523,6,5,50
9524,6,5,50
9525,6,5,50
9526,6,5,50
9527,9,8,80
9528,9,8,80
9529,9,8,80
9530,9,5,77
9531,6,5,50
9532,6,5,50
9533,9,8,80
9534,9,8,80
9535,9,8,80
9536,9,8,80
9537,9,8,80
9538,9,8,80
9539,9,8,80
9540,9,8,80
9541,9,8,80
9542,9,8,80
9543,9,8,80
9544,9,8,80
9545,9,8,80
9546,9,8,80
9547,9,8,80
9548,9,8,80
9549,9,8,80
9550,9,5,77
9551,5,5,41
9552,5,5,41
9553,5,5,41
9554,5,5,41
9555,5,5,41
9556,5,5,41
9557,5,5,41
9558,5,5,41
9559,5,5,41
9560,5,5,41
9561,5,5,41
9562,5,5,41
9563,5,5,41
9564,5,5,41
9565,5,5,41
9566,5,5,41
9567,5,5,41
9568,5,5,41
9569,8,8,71
9570,5,5,41
9571,5,5,41
9572,5,5,41
9573,8,5,68
9574,5,5,41
9575,5,5,41
9576,5,5,41
9577,5,5,41
9578,5,5,41
9579,5,5,41
9580,5,5,41
9581,5,5,41
9582,5,5,41
9583,5,5,41
9584,5,5,41
9585,5,5,41
9586,5,5,41
9587,5,5,41
9588,5,5,41
9589,5,5,41
9590,5,5,41
9591,5,5,41
9592,5,5,41
9593,5,5,41
9594,5,5,41
9595,5,5,41
9596,5,5,41
9597,5,5,41
9598,5,5,41
9599,5,5,41
9600,5,5,41
9601,5,5,41
9602,5,5,41
9603,5,5,41
9604,5,5,41
9605,5,5,41
9606,5,5,41
9607,5,5,41
9608,5,5,41
9609,5,5,41
9610,5,5,41
9611,5,5,41
9612,5,5,41
9613,5,5,41
9614,5,5,41
9615,5,5,41
9616,5,5,41
9617,5,5,41
9618,5,5,41
9619,5,5,41
9620,5,5,41
9621,5,5,41
9622,5,5,41
9623,5,5,41
9624,5,5,41
9625,5,5,41
9626,5,5,41
9627,5,5,41
9628,5,5,41
9629,5,5,41
9630,5,5,41
9631,5,5,41
9632,5,5,41
9633,5,5,41
9634,5,5,41
9635,5,5,41
9636,5,5,41
9637,5,5,41
9638,5,8,44
9639,5,5,41
9640,5,4,40
9641,5,4,40
9642,5,4,40
9643,5,4,40
9644,5,4,40
9645,5,4,40
9646,5,4,40
9647,5,4,40
9648,5,4,40
9649,5,4,40
9650,5,4,40
9651,5,4,40
9652,5,4,40
9653,5,4,40
9654,5,4,40
9655,5,4,40
9656,5,4,40
9657,5,4,40
9658,5,4,40
9659,5,4,40
9660,5,4,40
9661,5,4,40
9662,5,4,40
9663,5,4,40
9664,5,4,40
9665,5,4,40
9666,5,4,40
9667,5,4,40
9668,5,4,40
9669,5,4,40
9670,5,4,40
9671,5,4,40
9672,5,4,40
9673,5,4,40
9674,5,4,40
9675,5,4,40
9676,5,4,40
9677,8,4,67
9678,8,4,67
9679,8,4,67
9680,8,4,67
9681,8,4,67
9682,8,4,67
9683,8,4,67
9684,8,4,67
9685,8,4,67
9686,8,4,67
9687,8,4,67
9688,8,4,67
9689,8,7,70
9690,8,7,70
9691,8,7,70
9692,8,7,70
9693,8,7,70
9694,8,7,70
9695,8,7,70
9696,8,7,70
9697,8,7,70
9698,8,7,70
9699,8,7,70
9700,8,7,70
9701,8,7,70
9702,8,7,70
9703,8,7,70
9704,8,7,70
9705,8,7,70
9706,8,7,70
9707,8,7,70
9708,8,7,70
9709,8,7,70
9710,8,7,70
9711,8,4,67
9712,8,4,67
9713,8,4,67
9714,8,4,67
9715,8,5,68
9716,9,5,77
9717,9,5,77
9718,8,5,68
9719,8,8,71
9720,8,8,71
9721,8,8,71
9722,8,8,71
9723,8,8,71
9724,8,8,71
9725,8,8,71
9726,8,8,71
9727,8,8,71
9728,8,8,71
9729,8,8,71
9730,8,8,71
9731,8,8,71
9732,8,8,71
9733,8,8,71
9734,8,8,71
9735,8,8,71
9736,8,8,71
9737,8,8,71
9738,8,8,71
9739,8,8,71
9740,8,8,71
9741,8,8,71
9742,8,8,71
9743,8,8,71
9744,8,8,71
9745,8,8,71
9746,8,8,71
9747,8,8,71
9748,8,8,71
9749,8,8,71
9750,8,8,71
9751,8,8,71
9752,8,8,71
9753,8,8,71
9754,8,8,71
9755,8,8,71
9756,8,8,71
9757,8,8,71
9758,8,8,71
9759,8,8,71
9760,8,8,71
9761,8,8,71
9762,8,8,71
9763,8,8,71
9764,8,8,71
9765,8,8,71
9766,8,8,71
9767,8,8,71
9768,8,8,71
9769,8,8,71
9770,8,8,71
9771,8,8,71
9772,8,8,71
9773,8,8,71
9774,8,8,71
9775,8,8,71
9776,8,5,68
9777,8,4,67
9778,8,4,67
9779,8,4,67
9780,8,4,67
9781,8,4,67
9782,8,4,67
9783,8,7,70
9784,8,7,70
9785,8,7,70
9786,8,7,70
9787,8,7,70
9788,8,7,70
9789,8,7,70
9790,8,7,70
9791,8,7,70
9792,8,7,70
9793,8,7,70
9794,8,7,70
9795,8,7,70
9796,8,7,70
9797,8,7,70
9798,8,7,70
9799,8,7,70
9800,8,7,70
9801,8,7,70
9802,8,4,67
9803,8,4,67
9804,8,7,70
9805,8,7,70
9806,8,7,70
9807,8,7,70
9808,8,7,70
9809,8,7,70
9810,8,7,70
9811,8,7,70
9812,8,7,70
9813,8,7,70
9814,8,7,70
9815,8,7,70
9816,8,7,70
9817,8,4,67
9818,8,4,67
9819,8,4,67
9820,8,4,67
9821,8,4,67
9822,8,4,67
9823,8,4,67
9824,8,4,67
9825,8,4,67
9826,8,7,70
9827,8,7,70
9828,8,7,70
9829,8,7,70
9830,8,7,70
9831,8,7,70
9832,8,7,70
9833,8,7,70
9834,8,7,70
9835,8,7,70
9836,8,7,70
9837,8,7,70
9838,8,7,70
9839,8,7,70
9840,8,7,70
9841,8,7,70
9842,8,7,70
9843,8,7,70
9844,8,7,70
9845,8,7,70
9846,8,7,70
9847,8,7,70
9848,8,7,70
9849,8,7,70
9850,8,7,70
9851,8,7,70
9852,8,7,70
9853,8,7,70
9854,8,7,70
9855,8,7,70
9856,8,7,70
9857,8,7,70
9858,8,7,70
9859,8,7,70
9860,8,7,70
9861,8,7,70
9862,8,7,70
9863,8,7,70
9864,8,7,70
9865,8,7,70
9866,8,7,70
9867,8,7,70
9868,8,7,70
9869,8,7,70
9870,5,7,43
9871,5,4,40
9872,5,4,40
9873,8,4,67
9874,8,7,70
9875,8,7,70
9876,8,7,70
9877,8,7,70
9878,8,7,70
9879,8,7,70
9880,8,7,70
9881,8,7,70
9882,8,7,70
9883,8,7,70
9884,8,7,70
9885,8,7,70
9886,8,7,70
9887,8,7,70
9888,8,7,70
9889,8,4,67
9890,8,4,67
9891,8,4,67
9892,8,4,67
9893,8,4,67
9894,8,4,67
9895,5,4,40
9896,5,7,43
9897,5,7,43
9898,5,7,43
9899,5,7,43
9900,5,7,43
9901,5,7,43
9902,5,4,40
9903,8,4,67
9904,8,4,67
9905,8,4,67
9906,8,7,70
9907,8,7,70
9908,8,7,70
9909,8,7,70
9910,8,7,70
9911,8,7,70
9912,8,7,70
9913,8,7,70
9914,8,7,70
9915,8,7,70
9916,8,7,70
9917,8,7,70
9918,5,4,40
9919,5,4,40
9920,5,4,40
9921,5,4,40
9922,5,4,40
9923,5,4,40
9924,6,5,50
9925,5,5,41
9926,8,5,68
9927,8,8,71
9928,8,9,72
9929,8,9,72
9930,8,9,72
9931,8,8,71
9932,8,8,71
9933,8,5,68
9934,8,6,69
9935,7,6,60
9936,8,6,69
9937,7,6,60
9938,7,6,60
9939,7,6,60
9940,7,6,60
9941,8,5,68
9942,8,5,68
9943,8,5,68
9944,7,5,59
9945,8,5,68
9946,8,5,68
9947,8,5,68
9948,8,5,68
9949,5,5,41
9950,5,5,41
9951,5,5,41
9952,8,5,68
9953,8,8,71
9954,8,8,71
9955,8,8,71
9956,8,8,71
9957,8,8,71
9958,8,8,71
9959,8,8,71
9960,8,8,71
9961,8,8,71
9962,8,8,71
9963,8,8,71
9964,8,8,71
9965,8,8,71
9966,8,8,71
9967,8,8,71
9968,8,8,71
9969,8,8,71
9970,8,8,71
9971,8,8,71
9972,8,8,71
9973,8,8,71
9974,8,8,71
9975,8,8,71
9976,8,8,71
9977,8,8,71
9978,8,8,71
9979,8,8,71
9980,8,8,71
9981,8,8,71
9982,8,8,71
9983,8,8,71
9984,9,7,79
9985,9,7,79
9986,9,7,79
9987,9,7,79
9988,9,7,79
9989,9,7,79
9990,9,7,79
9991,9,7,79
9992,9,7,79
9993,9,7,79
9994,9,7,79
9995,9,7,79
9996,9,7,79
9997,9,7,79
9998,9,7,79
9999,8,7,70
10000,8,8,71
10001,8,8,71
10002,8,8,71
10003,8,8,71
10004,8,8,71
10005,8,8,71
10006,8,8,71
10007,8,8,71
10008,8,8,71
10009,8,8,71
10010,8,8,71
10011,8,8,71
10012,8,8,71
10013,8,8,71
10014,8,8,71
10015,8,8,71
10016,8,8,71
10017,8,8,71
10018,8,8,71
10019,8,8,71
10020,8,8,71
10021,8,8,71
10022,8,8,71
10023,8,8,71
10024,8,8,71
10025,8,8,71
10026,8,8,71
10027,8,8,71
10028,8,8,71
10029,8,8,71
10030,8,8,71
10031,8,8,71
10032,8,8,71
10033,8,8,71
10034,8,8,71
10035,8,8,71
10036,8,8,71
10037,8,8,71
10038,8,8,71
10039,8,8,71
10040,8,8,71
10041,8,8,71
10042,8,8,71
10043,8,8,71
10044,8,5,68
10045,8,5,68
10046,8,4,67
10047,8,4,67
10048,8,4,67
10049,8,4,67
10050,8,4,67
10051,8,4,67
10052,8,4,67
10053,8,4,67
10054,8,7,70
10055,8,7,70
10056,8,7,70
10057,8,7,70
10058,8,7,70
10059,8,7,70
10060,8,7,70
10061,8,7,70
10062,8,7,70
10063,8,7,70
10064,8,7,70
10065,8,7,70
10066,8,7,70
10067,8,7,70
10068,8,7,70
10069,8,7,70
10070,8,7,70
10071,7,7,61
10072,7,7,61
10073,7,7,61
10074,7,4,58
10075,7,4,58
10076,7,5,59
10077,7,5,59
10078,7,5,59
10079,7,5,59
10080,8,5,68
10081,8,5,68
10082,8,5,68
10083,8,5,68
10084,8,8,71
10085,8,8,71
10086,8,8,71
10087,8,8,71
10088,8,8,71
10089,7,8,62
10090,7,8,62
10091,7,8,62
10092,7,8,62
10093,7,8,62
10094,7,8,62
10095,7,8,62
10096,8,8,71
10097,8,8,71
10098,8,8,71
10099,8,8,71
10100,8,8,71
10101,8,8,71
10102,8,8,71
10103,8,8,71
10104,8,8,71
10105,7,8,62
10106,7,8,62
10107,7,8,62
10108,7,8,62
10109,7,8,62
10110,7,8,62
10111,7,8,62
10112,7,8,62
10113,7,8,62
10114,7,8,62
10115,7,8,62
10116,7,8,62
10117,7,8,62
10118,7,8,62
10119,7,8,62
10120,7,8,62
10121,7,8,62
10122,7,8,62
10123,8,8,71
10124,7,8,62
10125,7,8,62
10126,8,8,71
10127,8,8,71
10128,7,8,62
10129,7,8,62
10130,7,9,63
10131,7,9,63
10132,7,9,63
10133,7,9,63
10134,7,9,63
10135,7,9,63
10136,7,8,62
10137,7,8,62
10138,8,8,71
10139,8,8,71
10140,8,8,71
10141,8,8,71
10142,8,8,71
10143,7,8,62
10144,7,8,62
10145,8,7,70
10146,8,7,70
10147,8,7,70
10148,8,7,70
10149,8,7,70
10150,8,7,70
10151,8,7,70
10152,8,7,70
10153,8,7,70
10154,8,7,70
10155,8,7,70
10156,8,7,70
10157,8,8,71
10158,8,8,71
10159,7,8,62
10160,7,8,62
10161,7,8,62
10162,8,8,71
10163,7,8,62
10164,7,8,62
10165,8,8,71
10166,7,8,62
10167,7,8,62
10168,7,8,62
10169,7,8,62
10170,7,8,62
10171,7,8,62
10172,7,8,62
10173,8,8,71
10174,8,7,70
10175,8,7,70
10176,8,7,70
10177,8,7,70
10178,8,7,70
10179,8,7,70
10180,8,4,67
10181,8,4,67
10182,8,4,67
10183,8,4,67
10184,8,4,67
10185,8,5,68
10186,8,5,68
10187,8,5,68
10188,8,8,71
10189,8,8,71
10190,8,8,71
10191,8,8,71
10192,8,8,71
10193,8,8,71
10194,8,8,71
10195,8,8,71
10196,8,8,71
10197,8,8,71
10198,8,8,71
10199,8,8,71
10200,8,8,71
10201,8,8,71
10202,8,8,71
10203,8,8,71
10204,8,5,68
10205,5,5,41
10206,5,5,41
10207,6,5,50
10208,6,5,50
10209,6,5,50
10210,9,8,80
10211,9,8,80
10212,9,8,80
10213,9,8,80
10214,9,8,80
10215,9,8,80
10216,9,8,80
10217,9,8,80
10218,9,8,80
10219,9,8,80
10220,9,8,80
10221,9,7,79
10222,9,7,79
10223,9,7,79
10224,6,7,52
10225,6,7,52
10226,6,7,52
10227,6,4,49
10228,6,4,49
10229,6,4,49
10230,6,4,49
10231,6,4,49
10232,6,4,49
10233,6,4,49
10234,6,4,49
10235,6,4,49
10236,6,4,49
10237,6,4,49
10238,6,4,49
10239,6,4,49
10240,6,4,49
10241,6,4,49
10242,6,4,49
10243,6,4,49
10244,6,7,52
10245,6,7,52
10246,6,4,49
10247,6,4,49
10248,6,4,49
10249,6,4,49
10250,6,4,49
10251,6,4,49
10252,6,4,49
10253,6,4,49
10254,6,4,49
10255,6,4,49
10256,9,4,76
10257,9,4,76
10258,6,5,50
10259,6,5,50
10260,9,5,77
10261,9,8,80
10262,9,8,80
10263,9,8,80
10264,6,8,53
10265,6,8,53
10266,6,8,53
10267,9,8,80
10268,9,8,80
10269,9,8,80
10270,9,8,80
10271,9,8,80
10272,9,8,80
10273,9,8,80
10274,9,8,80
10275,9,8,80
10276,9,8,80
10277,9,8,80
10278,9,7,79
10279,9,7,79
10280,9,7,79
10281,9,7,79
10282,9,7,79
10283,9,7,79
10284,9,7,79
10285,9,7,79
10286,8,7,70
10287,8,7,70
10288,8,7,70
10289,8,7,70
10290,5,7,43
10291,5,4,40
10292,5,4,40
10293,5,4,40
10294,5,4,40
10295,5,4,40
10296,5,4,40
10297,5,4,40
10298,5,4,40
10299,5,4,40
10300,5,4,40
10301,5,4,40
10302,5,4,40
10303,5,4,40
10304,5,4,40
10305,5,4,40
10306,5,4,40
10307,5,4,40
10308,5,4,40
10309,5,4,40
10310,5,4,40
10311,5,4,40
10312,5,4,40
10313,5,4,40
10314,5,4,40
10315,5,4,40
10316,5,4,40
10317,5,4,40
10318,5,4,40
10319,5,4,40
10320,5,4,40
10321,5,4,40
10322,5,4,40
10323,5,4,40
10324,5,4,40
10325,5,4,40
10326,5,4,40
10327,5,4,40
10328,5,4,40
10329,5,4,40
10330,5,4,40
10331,5,4,40
10332,6,4,49
10333,6,4,49
10334,6,4,49
10335,6,4,49
10336,6,4,49
10337,9,4,76
10338,8,7,70
10339,8,7,70
10340,8,7,70
10341,5,7,43
10342,5,7,43
10343,5,7,43
10344,5,7,43
10345,5,7,43
10346,5,7,43
10347,5,7,43
10348,5,7,43
10349,5,8,44
10350,5,8,44
10351,5,8,44
10352,5,8,44
10353,5,8,44
10354,5,8,44
10355,5,8,44
10356,5,5,41
10357,5,5,41
10358,5,5,41
10359,5,5,41
10360,5,5,41
10361,5,5,41
10362,5,5,41
10363,5,5,41
10364,5,5,41
10365,5,5,41
10366,5,5,41
10367,5,5,41
10368,5,5,41
10369,5,5,41
10370,5,5,41
10371,5,5,41
10372,5,5,41
10373,5,5,41
10374,5,5,41
10375,5,8,44
10376,5,8,44
10377,5,5,41
10378,5,8,44
10379,5,8,44
10380,5,8,44
10381,5,8,44
10382,5,8,44
10383,5,8,44
10384,5,8,44
10385,5,8,44
10386,5,8,44
10387,5,8,44
10388,5,8,44
10389,8,8,71
10390,8,8,71
10391,8,8,71
10392,8,8,71
10393,8,8,71
10394,8,7,70
10395,8,7,70
10396,8,7,70
10397,8,7,70
10398,8,7,70
10399,8,7,70
10400,8,7,70
10401,8,7,70
10402,8,7,70
10403,8,7,70
10404,8,8,71
10405,8,8,71
10406,8,8,71
10407,8,8,71
10408,8,8,71
10409,8,8,71
10410,8,8,71
10411,8,8,71
10412,8,8,71
10413,8,8,71
10414,8,5,68
10415,8,5,68
10416,8,5,68
10417,8,5,68
10418,8,5,68
10419,8,5,68
10420,9,5,77
10421,9,5,77
10422,9,5,77
10423,9,5,77
10424,9,5,77
10425,9,5,77
10426,9,5,77
10427,9,5,77
10428,9,5,77
10429,9,5,77
10430,9,5,77
10431,9,4,76
10432,9,4,76
10433,9,4,76
10434,9,4,76
10435,9,4,76
10436,9,4,76
10437,9,4,76
10438,9,4,76
10439,9,4,76
10440,9,4,76
10441,9,4,76
10442,9,4,76
10443,9,4,76
10444,9,4,76
10445,9,4,76
10446,9,4,76
10447,6,4,49
10448,6,4,49
10449,6,4,49
10450,6,4,49
10451,6,5,50
10452,6,5,50
10453,6,5,50
10454,6,5,50
10455,6,5,50
10456,6,5,50
10457,6,5,50
10458,6,5,50
10459,6,5,50
10460,6,5,50
10461,6,5,50
10462,6,5,50
10463,6,5,50
10464,6,5,50
10465,6,5,50
10466,6,5,50
10467,6,5,50
10468,6,5,50
10469,6,5,50
10470,6,5,50
10471,6,5,50
10472,6,5,50
10473,6,5,50
10474,6,5,50
10475,6,5,50
10476,6,5,50
10477,6,5,50
10478,6,5,50
10479,6,5,50
10480,6,5,50
10481,6,5,50
10482,6,5,50
10483,6,5,50
10484,6,5,50
10485,6,5,50
10486,6,5,50
10487,6,5,50
10488,6,5,50
10489,6,5,50
10490,6,5,50
10491,6,5,50
10492,6,5,50
10493,6,5,50
10494,6,5,50
10495,6,5,50
10496,6,5,50
10497,6,5,50
10498,6,5,50
10499,6,5,50
10500,6,5,50
10501,6,5,50
10502,6,5,50
10503,6,5,50
10504,6,5,50
10505,6,5,50
10506,6,5,50
10507,6,5,50
10508,6,5,50
10509,6,5,50
10510,6,5,50
10511,6,5,50
10512,6,5,50
10513,6,5,50
10514,6,5,50
10515,6,5,50
10516,6,5,50
10517,6,5,50
10518,6,5,50
10519,6,5,50
10520,6,5,50
10521,6,5,50
10522,6,5,50
10523,6,5,50
10524,6,5,50
10525,6,5,50
10526,6,5,50
10527,6,5,50
10528,6,5,50
10529,6,5,50
10530,6,5,50
10531,6,5,50
10532,6,5,50
10533,6,5,50
10534,6,5,50
10535,6,5,50
10536,6,5,50
10537,6,5,50
10538,6,5,50
10539,6,5,50
10540,6,5,50
10541,6,5,50
10542,6,5,50
10543,6,5,50
10544,6,5,50
10545,6,5,50
10546,6,5,50
10547,6,5,50
10548,6,5,50
10549,6,5,50
10550,6,5,50
10551,6,5,50
10552,6,4,49
10553,6,4,49
10554,6,4,49
10555,9,7,79
10556,9,7,79
10557,9,7,79
10558,9,7,79
10559,8,4,67
10560,9,4,76
10561,6,4,49
10562,6,4,49
10563,6,4,49
10564,6,4,49
10565,6,4,49
10566,6,5,50
10567,6,5,50
10568,6,5,50
10569,6,5,50
10570,9,5,77
10571,9,8,80
10572,9,8,80
10573,9,8,80
10574,9,8,80
10575,9,8,80
10576,9,8,80
10577,9,8,80
10578,9,8,80
10579,9,8,80
10580,9,8,80
10581,9,8,80
10582,9,8,80
10583,9,8,80
10584,9,8,80
10585,9,8,80
10586,9,8,80
10587,9,8,80
10588,9,8,80
10589,9,8,80
10590,9,8,80
10591,9,8,80
10592,9,8,80
10593,9,8,80
10594,9,8,80
10595,9,8,80
10596,9,8,80
10597,9,8,80
10598,9,8,80
10599,9,8,80
10600,9,8,80
10601,9,8,80
10602,9,8,80
10603,9,8,80
10604,9,8,80
10605,9,8,80
10606,9,8,80
10607,9,8,80
10608,9,8,80
10609,9,8,80
10610,9,8,80
10611,9,8,80
10612,9,8,80
10613,9,8,80
10614,9,8,80
10615,9,8,80
10616,9,8,80
10617,9,8,80
10618,9,8,80
10619,9,8,80
10620,9,8,80
10621,6,8,53
10622,6,5,50
10623,6,5,50
10624,6,5,50
10625,6,5,50
10626,6,5,50
10627,6,5,50
10628,6,5,50
10629,6,5,50
10630,6,5,50
10631,6,5,50
10632,6,5,50
10633,6,5,50
10634,6,5,50
10635,6,5,50
10636,6,5,50
10637,6,5,50
10638,6,5,50
10639,6,5,50
10640,6,5,50
10641,6,5,50
10642,6,5,50
10643,6,5,50
10644,6,5,50
10645,6,5,50
10646,6,6,51
10647,6,6,51
10648,6,6,51
10649,6,6,51
10650,6,6,51
10651,6,6,51
10652,6,5,50
10653,6,5,50
10654,6,5,50
10655,6,5,50
10656,6,5,50
10657,6,5,50
10658,6,8,53
10659,6,8,53
10660,6,8,53
10661,6,8,53
10662,6,5,50
10663,6,5,50
10664,6,5,50
10665,6,5,50
10666,6,5,50
10667,6,5,50
10668,6,5,50
10669,6,5,50
10670,6,5,50
10671,6,8,53
10672,6,7,52
10673,6,7,52
10674,6,8,53
10675,9,8,80
10676,9,8,80
10677,9,8,80
10678,9,8,80
10679,9,8,80
10680,9,8,80
10681,9,8,80
10682,9,8,80
10683,6,8,53
10684,6,8,53
10685,6,8,53
10686,6,8,53
10687,6,8,53
10688,6,8,53
10689,6,8,53
10690,6,8,53
10691,6,5,50
10692,6,5,50
10693,6,5,50
10694,6,5,50
10695,6,5,50
10696,9,5,77
10697,9,5,77
10698,9,5,77
10699,9,5,77
10700,9,5,77
10701,9,5,77
10702,9,5,77
10703,9,5,77
10704,9,5,77
10705,9,5,77
10706,6,5,50
10707,6,5,50
10708,6,5,50
10709,6,5,50
10710,6,5,50
10711,6,5,50
10712,6,5,50
10713,6,5,50
10714,6,5,50
10715,6,5,50
10716,6,8,53
10717,9,8,80
10718,9,8,80
10719,9,8,80
10720,9,8,80
10721,6,5,50
10722,6,5,50
10723,6,5,50
10724,6,5,50
10725,9,5,77
10726,9,8,80
10727,9,8,80
10728,8,8,71
10729,8,7,70
10730,8,4,67
10731,5,4,40
10732,5,4,40
10733,5,4,40
10734,5,4,40
10735,5,4,40
10736,5,4,40
10737,5,4,40
10738,8,4,67
10739,8,7,70
10740,8,7,70
10741,8,7,70
10742,8,7,70
10743,8,7,70
10744,8,7,70
10745,8,4,67
10746,8,4,67
10747,8,4,67
10748,8,5,68
10749,8,5,68
10750,8,5,68
10751,8,5,68
10752,8,8,71
10753,8,8,71
10754,8,8,71
10755,8,8,71
10756,8,8,71
10757,8,8,71
10758,8,8,71
10759,8,5,68
10760,5,5,41
10761,5,5,41
10762,5,5,41
10763,5,5,41
10764,5,5,41
10765,5,5,41
10766,5,5,41
10767,5,5,41
10768,5,5,41
10769,5,5,41
10770,5,4,40
10771,5,4,40
10772,8,4,67
10773,8,4,67
10774,8,4,67
10775,8,4,67
10776,8,4,67
10777,8,4,67
10778,8,4,67
10779,8,4,67
10780,8,4,67
10781,8,4,67
10782,8,4,67
10783,8,4,67
10784,8,4,67
10785,8,7,70
10786,8,8,71
10787,8,8,71
10788,8,8,71
10789,8,8,71
10790,8,8,71
10791,8,8,71
10792,8,8,71
10793,8,8,71
10794,8,8,71
10795,8,8,71
10796,8,8,71
10797,8,8,71
10798,8,8,71
10799,8,8,71
10800,8,8,71
10801,8,8,71
10802,8,8,71
10803,8,8,71
10804,8,8,71
10805,8,8,71
10806,8,8,71
10807,8,8,71
10808,8,8,71
10809,8,8,71
10810,9,8,80
10811,9,8,80
10812,9,5,77
10813,9,5,77
10814,6,5,50
10815,6,5,50
10816,6,5,50
10817,6,5,50
10818,6,5,50
10819,6,5,50
10820,6,5,50
10821,6,5,50
10822,6,5,50
10823,6,5,50
10824,6,8,53
10825,9,8,80
10826,9,8,80
10827,9,8,80
10828,9,8,80
10829,9,8,80
10830,9,8,80
10831,9,8,80
10832,9,8,80
10833,9,8,80
10834,9,8,80
10835,9,8,80
10836,9,8,80
10837,9,8,80
10838,9,8,80
10839,9,8,80
10840,9,8,80
10841,9,8,80
10842,6,5,50
10843,6,5,50
10844,6,5,50
10845,6,5,50
10846,6,5,50
10847,6,5,50
10848,6,5,50
10849,6,4,49
10850,6,4,49
10851,6,4,49
10852,6,4,49
10853,6,4,49
10854,6,4,49
10855,6,4,49
10856,9,7,79
10857,9,7,79
10858,9,7,79
10859,9,7,79
10860,9,7,79
10861,9,7,79
10862,9,7,79
10863,9,7,79
10864,9,7,79
10865,9,7,79
10866,9,7,79
10867,9,7,79
10868,9,7,79
10869,9,7,79
10870,9,7,79
10871,9,7,79
10872,9,7,79
10873,9,7,79
10874,9,7,79
10875,9,7,79
10876,9,7,79
10877,9,7,79
10878,9,8,80
10879,9,8,80
10880,9,8,80
10881,9,5,77
10882,9,5,77
10883,8,5,68
10884,8,5,68
10885,8,5,68
10886,8,5,68
10887,8,8,71
10888,8,8,71
10889,8,8,71
10890,8,8,71
10891,8,8,71
10892,8,8,71
10893,8,8,71
10894,8,8,71
10895,8,8,71
10896,8,8,71
10897,8,8,71
10898,8,8,71
10899,8,8,71
10900,8,8,71
10901,8,5,68
10902,9,5,77
10903,9,5,77
10904,9,5,77
10905,9,5,77
10906,9,5,77
10907,9,5,77
10908,6,5,50
10909,6,5,50
10910,6,5,50
10911,9,5,77
10912,9,5,77
10913,9,5,77
10914,9,8,80
10915,9,8,80
10916,9,8,80
10917,9,7,79
10918,9,7,79
10919,9,7,79
10920,9,7,79
10921,9,7,79
10922,9,7,79
10923,9,7,79
10924,9,7,79
10925,9,7,79
10926,9,7,79
10927,9,7,79
10928,9,7,79
10929,9,7,79
10930,9,7,79
10931,9,7,79
10932,9,7,79
10933,8,8,71
10934,8,8,71
10935,9,7,79
10936,9,7,79
10937,9,7,79
10938,9,7,79
10939,9,7,79
10940,9,7,79
10941,9,8,80
10942,9,8,80
10943,9,8,80
10944,9,8,80
10945,9,8,80
10946,9,8,80
10947,9,8,80
10948,9,8,80
10949,9,8,80
10950,9,8,80
10951,9,8,80
10952,9,8,80
10953,9,8,80
10954,9,8,80
10955,9,8,80
10956,9,8,80
