frame_idx,l_label,r_label,label
9541,5,4,40
9542,5,4,40
9543,5,4,40
9544,5,4,40
9545,5,4,40
9546,5,4,40
9547,5,4,40
9548,5,4,40
9549,5,4,40
9550,5,4,40
9551,5,4,40
9552,5,4,40
9553,5,4,40
9554,5,4,40
9555,5,4,40
9556,5,4,40
9557,5,4,40
9558,6,4,49
9559,6,4,49
9560,6,4,49
9561,6,4,49
9562,6,4,49
9563,6,4,49
9564,5,4,40
9565,5,5,41
9566,5,5,41
9567,5,5,41
9568,5,4,40
9569,5,4,40
9570,5,4,40
9571,5,4,40
9572,5,4,40
9573,5,4,40
9574,5,4,40
9575,5,4,40
9576,5,4,40
9577,5,4,40
9578,5,4,40
9579,5,4,40
9580,5,4,40
9581,5,4,40
9582,5,4,40
9583,5,4,40
9584,5,4,40
9585,5,4,40
9586,5,4,40
9587,5,4,40
9588,5,4,40
9589,5,4,40
9590,5,4,40
9591,5,4,40
9592,5,4,40
9593,5,4,40
9594,5,4,40
9595,5,4,40
9596,5,4,40
9597,5,4,40
9598,5,4,40
9599,5,4,40
9600,5,4,40
9601,5,4,40
9602,5,4,40
9603,5,4,40
9604,5,4,40
9605,5,4,40
9606,5,4,40
9607,5,4,40
9608,5,4,40
9609,5,4,40
9610,5,4,40
9611,2,4,13
9612,2,4,13
9613,5,4,40
9614,5,4,40
9615,5,4,40
9616,5,4,40
9617,5,4,40
9618,5,4,40
9619,5,4,40
9620,5,4,40
9621,5,4,40
9622,5,4,40
9623,5,4,40
9624,5,4,40
9625,4,4,31
9626,4,4,31
9627,4,5,32
9628,4,4,31
9629,4,5,32
9630,4,5,32
9631,4,5,32
9632,4,5,32
9633,4,5,32
9634,4,5,32
9635,4,5,32
9636,4,5,32
9637,4,5,32
9638,4,5,32
9639,4,5,32
9640,4,5,32
9641,5,5,41
9642,5,4,40
9643,5,4,40
9644,5,4,40
9645,5,4,40
9646,5,4,40
9647,5,4,40
9648,5,4,40
9649,5,4,40
9650,5,4,40
9651,5,4,40
9652,5,4,40
9653,5,4,40
9654,5,4,40
9655,5,4,40
9656,5,4,40
9657,5,4,40
9658,5,4,40
9659,5,4,40
9660,5,4,40
9661,5,4,40
9662,5,4,40
9663,5,4,40
9664,5,4,40
9665,5,4,40
9666,5,4,40
9667,5,4,40
9668,5,4,40
9669,5,4,40
9670,5,4,40
9671,5,4,40
9672,5,4,40
9673,5,4,40
9674,5,4,40
9675,5,4,40
9676,5,4,40
9677,5,4,40
9678,5,4,40
9679,5,4,40
9680,5,4,40
9681,5,4,40
9682,5,4,40
9683,5,4,40
9684,5,4,40
9685,5,4,40
9686,5,4,40
9687,5,4,40
9688,5,4,40
9689,5,4,40
9690,5,4,40
9691,5,4,40
9692,5,4,40
9693,5,4,40
9694,5,4,40
9695,5,4,40
9696,5,4,40
9697,5,4,40
9698,5,4,40
9699,5,4,40
9700,5,4,40
9701,5,4,40
9702,5,4,40
9703,5,4,40
9704,5,4,40
9705,5,4,40
9706,5,4,40
9707,5,4,40
9708,5,4,40
9709,5,4,40
9710,5,4,40
9711,5,4,40
9712,5,4,40
9713,5,4,40
9714,5,4,40
9715,5,4,40
9716,5,4,40
9717,5,4,40
9718,5,4,40
9719,5,4,40
9720,5,4,40
9721,4,4,31
9722,4,4,31
9723,4,4,31
9724,4,4,31
9725,4,4,31
9726,4,4,31
9727,4,5,32
9728,4,5,32
9729,4,5,32
9730,4,4,31
9731,5,5,41
9732,5,5,41
9733,5,5,41
9734,5,5,41
9735,5,5,41
9736,5,5,41
9737,5,5,41
9738,5,5,41
9739,5,5,41
9740,5,5,41
9741,5,5,41
9742,5,5,41
9743,5,4,40
9744,5,4,40
9745,5,4,40
9746,2,4,13
9747,2,4,13
9748,2,4,13
9749,2,4,13
9750,5,4,40
9751,2,4,13
9752,2,4,13
9753,5,4,40
9754,5,4,40
9755,5,4,40
9756,5,4,40
9757,5,5,41
9758,5,5,41
9759,5,5,41
9760,5,5,41
9761,5,5,41
9762,5,5,41
9763,5,5,41
9764,5,5,41
9765,5,5,41
9766,5,5,41
9767,5,5,41
9768,8,4,67
9769,8,4,67
9770,5,4,40
9771,5,5,41
9772,5,5,41
9773,5,5,41
9774,5,4,40
9775,5,4,40
9776,5,4,40
9777,2,4,13
9778,2,4,13
9779,2,4,13
9780,2,4,13
9781,5,4,40
9782,5,4,40
9783,5,4,40
9784,5,4,40
9785,8,4,67
9786,8,4,67
9787,8,4,67
9788,8,4,67
9789,8,4,67
9790,8,4,67
9791,8,4,67
9792,8,4,67
9793,5,4,40
9794,5,4,40
9795,5,4,40
9796,5,4,40
9797,5,4,40
9798,5,4,40
9799,5,4,40
9800,5,4,40
9801,5,4,40
9802,5,4,40
9803,5,4,40
9804,5,4,40
9805,5,4,40
9806,5,5,41
9807,5,5,41
9808,5,5,41
9809,5,5,41
9810,5,5,41
9811,5,5,41
9812,5,5,41
9813,5,5,41
9814,5,5,41
9815,5,5,41
9816,5,5,41
9817,5,5,41
9818,5,5,41
9819,5,5,41
9820,5,5,41
9821,5,5,41
9822,5,5,41
9823,5,4,40
9824,5,4,40
9825,5,4,40
9826,5,4,40
9827,5,4,40
9828,5,4,40
9829,5,4,40
9830,5,5,41
9831,5,5,41
9832,5,5,41
9833,5,5,41
9834,5,5,41
9835,5,5,41
9836,5,5,41
9837,5,5,41
9838,5,5,41
9839,5,5,41
9840,5,5,41
9841,5,5,41
9842,5,5,41
9843,5,5,41
9844,5,5,41
9845,5,5,41
9846,5,5,41
9847,5,5,41
9848,5,5,41
9849,5,4,40
9850,5,4,40
9851,5,4,40
9852,5,4,40
9853,5,4,40
9854,5,4,40
9855,5,4,40
9856,5,4,40
9857,5,4,40
9858,5,4,40
9859,5,4,40
9860,5,4,40
9861,5,4,40
9862,5,4,40
9863,5,4,40
9864,5,4,40
9865,5,4,40
9866,5,4,40
9867,5,4,40
9868,5,4,40
9869,5,4,40
9870,5,4,40
9871,5,4,40
9872,5,4,40
9873,5,4,40
9874,5,4,40
9875,5,4,40
9876,5,4,40
9877,5,4,40
9878,5,4,40
9879,5,4,40
9880,5,4,40
9881,5,4,40
9882,5,4,40
9883,5,4,40
9884,5,4,40
9885,5,4,40
9886,5,4,40
9887,5,4,40
9888,5,4,40
9889,5,4,40
9890,6,4,49
9891,6,4,49
9892,6,4,49
9893,6,4,49
9894,6,4,49
9895,6,4,49
9896,6,4,49
9897,6,4,49
9898,6,4,49
9899,6,4,49
9900,6,4,49
9901,6,4,49
9902,6,4,49
9903,6,4,49
9904,6,4,49
9905,5,4,40
9906,5,4,40
9907,5,4,40
9908,5,4,40
9909,5,4,40
9910,5,4,40
9911,5,4,40
9912,5,4,40
9913,5,4,40
9914,5,4,40
9915,5,4,40
9916,5,4,40
9917,5,4,40
9918,5,4,40
9919,5,4,40
9920,5,4,40
9921,5,4,40
9922,5,4,40
9923,5,4,40
9924,5,4,40
9925,5,4,40
9926,5,4,40
9927,5,4,40
9928,5,4,40
9929,5,4,40
9930,5,4,40
9931,5,4,40
9932,5,4,40
9933,5,4,40
9934,5,4,40
9935,5,4,40
9936,5,4,40
9937,5,4,40
9938,5,4,40
9939,5,4,40
9940,5,4,40
9941,5,4,40
9942,5,4,40
9943,5,4,40
9944,5,4,40
9945,5,4,40
9946,5,4,40
9947,5,4,40
9948,5,4,40
9949,5,4,40
9950,5,4,40
9951,5,4,40
9952,5,4,40
9953,5,4,40
9954,5,4,40
9955,5,4,40
9956,5,4,40
9957,5,4,40
9958,5,4,40
9959,5,4,40
9960,5,4,40
9961,5,4,40
9962,5,4,40
9963,5,4,40
9964,5,4,40
9965,5,4,40
9966,5,4,40
9967,5,4,40
9968,5,4,40
9969,5,4,40
9970,5,4,40
9971,5,4,40
9972,5,4,40
9973,5,4,40
9974,5,4,40
9975,5,4,40
9976,5,4,40
9977,5,4,40
9978,5,4,40
9979,5,4,40
9980,5,4,40
9981,5,4,40
9982,5,4,40
9983,5,4,40
9984,5,4,40
9985,5,4,40
9986,2,4,13
9987,2,4,13
9988,2,4,13
9989,2,4,13
9990,2,4,13
9991,2,4,13
9992,2,4,13
9993,2,4,13
9994,2,4,13
9995,2,4,13
9996,2,4,13
9997,2,4,13
9998,2,4,13
9999,2,4,13
10000,1,4,4
10001,1,4,4
10002,1,4,4
10003,1,4,4
10004,1,4,4
10005,1,4,4
10006,2,4,13
10007,2,4,13
10008,2,4,13
10009,2,4,13
10010,5,4,40
10011,4,4,31
10012,4,4,31
10013,4,4,31
10014,4,4,31
10015,4,4,31
10016,4,4,31
10017,4,4,31
10018,4,4,31
10019,4,4,31
10020,4,4,31
10021,4,4,31
10022,4,4,31
10023,4,4,31
10024,4,4,31
10025,4,4,31
10026,4,4,31
10027,5,4,40
10028,2,4,13
10029,5,4,40
10030,5,4,40
10031,5,4,40
10032,5,4,40
10033,5,4,40
10034,5,4,40
10035,5,4,40
10036,5,4,40
10037,5,4,40
10038,5,4,40
10039,5,4,40
10040,5,4,40
10041,5,4,40
10042,5,4,40
10043,5,4,40
10044,5,4,40
10045,5,4,40
10046,5,4,40
10047,5,4,40
10048,5,4,40
10049,5,4,40
10050,4,4,31
10051,4,4,31
10052,4,4,31
10053,4,4,31
10054,4,4,31
10055,4,4,31
10056,4,4,31
10057,4,4,31
10058,4,4,31
10059,4,4,31
10060,4,4,31
10061,4,4,31
10062,4,4,31
10063,4,4,31
10064,4,4,31
10065,4,4,31
10066,4,4,31
10067,4,4,31
10068,4,4,31
10069,4,4,31
10070,4,4,31
10071,4,4,31
10072,5,4,40
10073,5,4,40
10074,5,4,40
10075,4,4,31
10076,4,4,31
10077,4,4,31
10078,4,4,31
10079,4,4,31
10080,4,4,31
10081,4,4,31
10082,5,4,40
10083,2,4,13
10084,2,1,10
10085,2,1,10
10086,2,1,10
10087,2,1,10
10088,2,1,10
10089,2,1,10
10090,3,1,19
10091,3,1,19
10092,3,1,19
10093,6,1,46
10094,6,4,49
10095,6,4,49
10096,5,4,40
10097,5,4,40
10098,5,4,40
10099,5,4,40
10100,5,4,40
10101,5,4,40
10102,5,4,40
10103,5,4,40
10104,5,4,40
10105,5,4,40
10106,5,4,40
10107,5,4,40
10108,5,4,40
10109,5,4,40
10110,5,4,40
10111,5,4,40
10112,5,4,40
10113,5,4,40
10114,5,4,40
10115,5,4,40
10116,5,4,40
10117,5,4,40
10118,5,4,40
10119,5,4,40
10120,5,4,40
10121,5,4,40
10122,5,4,40
10123,5,4,40
10124,5,4,40
10125,5,4,40
10126,5,4,40
10127,5,4,40
10128,6,4,49
10129,6,4,49
10130,6,4,49
10131,6,4,49
10132,6,4,49
10133,5,4,40
10134,5,4,40
10135,5,4,40
10136,5,4,40
10137,5,4,40
10138,5,4,40
10139,5,4,40
10140,5,5,41
10141,5,5,41
10142,5,5,41
10143,5,5,41
10144,5,5,41
10145,5,5,41
10146,5,4,40
10147,5,4,40
10148,5,4,40
10149,5,4,40
10150,5,4,40
10151,5,4,40
10152,5,4,40
10153,5,4,40
10154,5,4,40
10155,5,4,40
10156,5,4,40
10157,5,4,40
10158,5,4,40
10159,5,4,40
10160,5,4,40
10161,5,4,40
10162,5,4,40
10163,5,4,40
10164,5,4,40
10165,5,4,40
10166,5,4,40
10167,5,4,40
10168,5,4,40
10169,5,4,40
10170,5,4,40
10171,5,4,40
10172,5,4,40
10173,5,4,40
10174,5,4,40
10175,5,4,40
10176,5,4,40
10177,5,4,40
10178,5,4,40
10179,5,4,40
10180,5,4,40
10181,5,4,40
10182,5,4,40
10183,5,4,40
10184,5,4,40
10185,5,4,40
10186,5,4,40
10187,5,4,40
10188,5,4,40
10189,5,4,40
10190,5,4,40
10191,5,1,37
10192,5,1,37
10193,5,1,37
10194,5,1,37
10195,5,1,37
10196,5,4,40
10197,5,4,40
10198,5,4,40
10199,5,4,40
10200,5,4,40
10201,5,4,40
10202,5,4,40
10203,8,4,67
10204,8,4,67
10205,8,4,67
10206,8,4,67
10207,8,4,67
10208,8,4,67
10209,5,4,40
10210,5,4,40
10211,5,4,40
10212,5,4,40
10213,5,4,40
10214,5,4,40
10215,5,4,40
10216,5,4,40
10217,5,4,40
10218,5,4,40
10219,5,4,40
10220,5,4,40
10221,5,4,40
10222,5,4,40
10223,5,4,40
10224,5,4,40
10225,5,4,40
10226,5,4,40
10227,2,4,13
10228,2,4,13
10229,2,4,13
10230,2,4,13
10231,2,4,13
10232,2,4,13
10233,2,4,13
10234,2,4,13
10235,2,4,13
10236,5,4,40
10237,5,4,40
10238,5,4,40
10239,5,4,40
10240,5,4,40
10241,5,4,40
10242,5,4,40
10243,5,4,40
10244,6,4,49
10245,5,4,40
10246,5,4,40
10247,5,4,40
10248,5,4,40
10249,5,4,40
10250,5,4,40
10251,5,4,40
10252,5,4,40
10253,5,4,40
10254,5,4,40
10255,5,4,40
10256,5,4,40
10257,5,4,40
10258,5,4,40
10259,5,4,40
10260,5,4,40
10261,5,4,40
10262,5,4,40
10263,5,4,40
10264,5,4,40
10265,5,4,40
10266,5,4,40
10267,5,4,40
10268,5,4,40
10269,5,4,40
10270,5,4,40
10271,5,4,40
10272,5,4,40
10273,5,4,40
10274,5,4,40
10275,5,4,40
10276,5,4,40
10277,5,4,40
10278,5,4,40
10279,5,4,40
10280,5,4,40
10281,5,4,40
10282,5,4,40
10283,5,4,40
10284,5,4,40
10285,5,4,40
10286,5,4,40
10287,5,4,40
10288,5,4,40
10289,5,4,40
10290,5,4,40
10291,5,4,40
10292,5,4,40
10293,5,4,40
10294,5,4,40
10295,5,4,40
10296,5,4,40
10297,5,4,40
10298,5,4,40
10299,5,4,40
10300,5,4,40
10301,5,4,40
10302,5,4,40
10303,5,4,40
10304,5,4,40
10305,5,4,40
10306,5,4,40
10307,5,4,40
10308,5,4,40
10309,5,4,40
10310,5,4,40
10311,5,4,40
10312,5,4,40
10313,5,4,40
10314,5,4,40
10315,5,4,40
10316,5,4,40
10317,5,4,40
10318,5,4,40
10319,5,4,40
10320,6,4,49
10321,6,4,49
10322,6,4,49
10323,6,4,49
10324,3,4,22
10325,3,4,22
10326,3,4,22
10327,3,4,22
10328,3,4,22
10329,3,4,22
10330,3,4,22
10331,3,4,22
10332,3,4,22
10333,5,4,40
10334,5,4,40
10335,5,4,40
10336,5,4,40
10337,5,4,40
10338,5,4,40
10339,5,4,40
10340,5,4,40
10341,5,4,40
10342,5,4,40
10343,5,4,40
10344,5,4,40
10345,5,4,40
10346,5,4,40
10347,5,4,40
10348,5,4,40
10349,5,4,40
10350,5,4,40
10351,5,4,40
10352,5,4,40
10353,2,4,13
10354,2,4,13
10355,2,4,13
10356,2,4,13
10357,5,4,40
10358,5,4,40
10359,5,4,40
10360,5,4,40
10361,5,4,40
10362,5,4,40
10363,5,4,40
10364,5,4,40
10365,5,4,40
10366,5,4,40
10367,5,4,40
10368,5,4,40
10369,5,4,40
10370,5,4,40
10371,5,4,40
10372,5,4,40
10373,5,4,40
10374,5,4,40
10375,5,4,40
10376,5,4,40
10377,5,4,40
10378,5,4,40
10379,5,4,40
10380,5,4,40
10381,5,4,40
10382,5,4,40
10383,5,4,40
10384,5,4,40
10385,5,4,40
10386,5,4,40
10387,5,4,40
10388,5,4,40
10389,5,4,40
10390,5,4,40
10391,5,4,40
10392,5,4,40
10393,5,4,40
10394,5,4,40
10395,5,4,40
10396,5,4,40
10397,5,4,40
10398,5,4,40
10399,5,4,40
10400,5,4,40
10401,5,4,40
10402,5,4,40
10403,5,4,40
10404,5,4,40
10405,5,4,40
10406,5,4,40
10407,5,4,40
10408,5,4,40
10409,5,4,40
10410,5,4,40
10411,5,4,40
10412,5,4,40
10413,5,4,40
10414,5,4,40
10415,5,4,40
10416,5,4,40
10417,5,4,40
10418,5,4,40
10419,5,4,40
10420,5,4,40
10421,5,4,40
10422,5,4,40
10423,5,4,40
10424,5,4,40
10425,5,4,40
10426,5,4,40
10427,5,4,40
10428,2,4,13
10429,2,4,13
10430,2,4,13
10431,2,4,13
10432,5,4,40
10433,5,4,40
10434,5,4,40
10435,5,4,40
10436,5,4,40
10437,5,4,40
10438,5,4,40
10439,5,4,40
10440,5,4,40
10441,5,4,40
10442,5,4,40
10443,5,4,40
10444,5,4,40
10445,5,4,40
10446,5,4,40
10447,5,4,40
10448,5,4,40
10449,5,4,40
10450,5,4,40
10451,5,4,40
10452,5,4,40
10453,5,4,40
10454,5,4,40
10455,5,4,40
10456,5,4,40
10457,5,4,40
10458,5,4,40
10459,5,4,40
10460,5,4,40
10461,5,4,40
10462,5,4,40
10463,5,4,40
10464,5,4,40
10465,5,4,40
10466,5,4,40
10467,5,4,40
10468,5,4,40
10469,5,4,40
10470,5,4,40
10471,5,4,40
10472,5,4,40
10473,5,4,40
10474,5,4,40
10475,5,4,40
10476,5,4,40
10477,5,4,40
10478,5,5,41
10479,5,4,40
10480,5,4,40
10481,5,4,40
10482,5,4,40
10483,5,4,40
10484,5,4,40
10485,5,4,40
10486,5,4,40
10487,5,4,40
10488,5,4,40
10489,5,4,40
10490,5,4,40
10491,5,4,40
10492,5,4,40
10493,5,4,40
10494,5,4,40
10495,2,4,13
10496,2,4,13
10497,5,4,40
10498,5,4,40
10499,5,4,40
10500,5,4,40
10501,5,4,40
10502,5,4,40
10503,5,4,40
10504,5,4,40
10505,5,4,40
10506,5,4,40
10507,5,4,40
10508,5,4,40
10509,5,4,40
10510,5,4,40
10511,5,4,40
10512,5,4,40
10513,5,4,40
10514,5,4,40
10515,5,4,40
10516,5,4,40
10517,5,4,40
10518,5,4,40
10519,5,4,40
10520,5,4,40
10521,5,4,40
10522,5,4,40
10523,5,1,37
10524,2,1,10
10525,2,1,10
10526,2,1,10
10527,3,1,19
10528,3,1,19
10529,3,1,19
10530,5,1,37
10531,5,4,40
10532,5,4,40
10533,5,5,41
10534,5,5,41
10535,5,5,41
10536,5,5,41
10537,5,5,41
10538,5,5,41
10539,5,5,41
10540,5,5,41
10541,5,5,41
10542,5,5,41
10543,5,5,41
10544,5,5,41
10545,5,5,41
10546,5,5,41
10547,5,5,41
10548,5,5,41
10549,5,5,41
10550,5,5,41
10551,5,5,41
10552,5,5,41
10553,5,5,41
10554,5,5,41
10555,5,5,41
10556,5,5,41
10557,5,5,41
10558,5,5,41
10559,5,5,41
10560,5,5,41
10561,5,5,41
10562,5,5,41
10563,5,5,41
10564,5,5,41
10565,5,5,41
10566,5,5,41
10567,5,5,41
10568,5,5,41
10569,5,5,41
10570,5,5,41
10571,5,5,41
10572,5,5,41
10573,5,5,41
10574,5,5,41
10575,5,5,41
10576,5,5,41
10577,5,5,41
10578,5,5,41
10579,5,5,41
10580,5,5,41
10581,5,5,41
10582,5,5,41
10583,5,5,41
10584,5,5,41
10585,5,5,41
10586,5,5,41
10587,5,5,41
10588,5,5,41
10589,5,5,41
10590,5,5,41
10591,5,5,41
10592,5,4,40
10593,5,4,40
10594,5,4,40
10595,5,4,40
10596,5,4,40
10597,5,4,40
10598,5,4,40
10599,5,4,40
10600,5,4,40
10601,5,4,40
10602,5,4,40
10603,5,4,40
10604,5,4,40
10605,5,4,40
10606,5,4,40
10607,5,4,40
10608,5,4,40
10609,5,4,40
10610,5,4,40
10611,5,4,40
10612,5,4,40
10613,5,4,40
10614,5,4,40
10615,5,4,40
10616,5,4,40
10617,5,4,40
10618,5,4,40
10619,5,4,40
10620,5,4,40
10621,5,4,40
10622,5,4,40
10623,5,4,40
10624,5,5,41
10625,5,5,41
10626,5,5,41
10627,5,5,41
10628,5,5,41
10629,5,5,41
10630,5,5,41
10631,5,5,41
10632,5,5,41
10633,2,5,14
10634,2,5,14
10635,3,5,23
10636,6,5,50
10637,6,5,50
10638,6,5,50
10639,6,5,50
10640,6,5,50
10641,6,5,50
10642,6,4,49
10643,6,4,49
10644,6,5,50
10645,6,4,49
10646,6,5,50
10647,6,5,50
10648,5,4,40
10649,5,4,40
10650,5,4,40
10651,5,4,40
10652,5,4,40
10653,5,4,40
10654,5,4,40
10655,5,4,40
10656,5,4,40
10657,5,4,40
10658,5,4,40
10659,5,4,40
10660,5,4,40
10661,5,4,40
10662,5,4,40
10663,5,4,40
10664,5,4,40
10665,5,4,40
10666,5,4,40
10667,5,4,40
10668,5,4,40
10669,5,4,40
10670,5,4,40
10671,5,4,40
10672,5,4,40
10673,5,4,40
10674,5,4,40
10675,5,4,40
10676,5,4,40
10677,5,4,40
10678,5,4,40
10679,2,4,13
10680,2,4,13
10681,2,4,13
10682,2,4,13
10683,2,4,13
10684,5,4,40
10685,5,4,40
10686,5,4,40
10687,5,4,40
10688,5,4,40
10689,5,4,40
10690,5,4,40
10691,5,4,40
10692,5,4,40
10693,5,4,40
10694,5,4,40
10695,5,4,40
10696,5,4,40
10697,5,4,40
10698,5,4,40
10699,5,4,40
10700,5,4,40
10701,6,5,50
10702,5,6,42
10703,5,5,41
10704,5,5,41
10705,2,2,11
10706,5,5,41
10707,5,2,38
10708,2,2,11
10709,2,2,11
10710,2,5,14
10711,2,5,14
10712,5,2,38
10713,2,2,11
10714,2,2,11
10715,2,2,11
10716,2,2,11
10717,2,2,11
10718,2,2,11
10719,2,2,11
10720,5,2,38
10721,5,2,38
10722,5,2,38
10723,5,2,38
10724,5,2,38
10725,6,5,50
10726,6,5,50
10727,6,5,50
10728,5,5,41
10730,5,5,41
10731,5,5,41
10732,5,5,41
10733,6,5,50
10734,6,5,50
10735,6,5,50
10736,6,5,50
10737,6,5,50
10738,6,5,50
10739,6,5,50
10740,6,5,50
10741,6,5,50
10742,5,5,41
10743,6,5,50
10744,6,5,50
10745,6,5,50
10746,6,5,50
10747,6,2,47
10748,6,2,47
10749,6,2,47
10750,6,2,47
10751,5,2,38
10752,5,2,38
10753,2,2,11
10754,3,2,20
10755,3,2,20
10756,6,2,47
10757,6,2,47
10758,6,2,47
10759,6,2,47
10760,6,2,47
10761,6,2,47
10762,6,2,47
10763,6,2,47
10764,6,2,47
10765,6,5,50
10766,6,5,50
10767,6,5,50
10768,6,5,50
10769,6,5,50
10770,6,5,50
10771,6,5,50
10772,6,5,50
10773,6,5,50
10774,6,5,50
10775,6,5,50
10776,6,5,50
10777,6,5,50
10778,6,5,50
10779,6,5,50
10780,6,5,50
10781,6,5,50
10782,6,5,50
10783,6,5,50
10784,6,5,50
10785,6,5,50
10786,6,5,50
10787,6,5,50
10788,6,5,50
10789,6,5,50
10790,6,5,50
10791,6,5,50
10792,6,5,50
10793,6,5,50
10794,6,5,50
10795,6,5,50
10796,6,5,50
10797,5,4,40
10798,5,5,41
10799,5,5,41
10800,5,5,41
10801,5,5,41
10802,5,5,41
10803,5,5,41
10804,5,5,41
10805,5,5,41
10806,5,5,41
10807,5,5,41
10808,5,5,41
10809,5,5,41
10810,5,5,41
10811,5,5,41
10812,5,5,41
10813,5,5,41
10814,5,5,41
10815,5,5,41
10816,5,5,41
10817,5,5,41
10818,5,5,41
10819,5,5,41
10820,5,5,41
10821,5,5,41
10822,5,5,41
10823,5,5,41
10824,5,5,41
10825,5,5,41
10826,5,5,41
10827,5,5,41
10828,5,5,41
10829,5,5,41
10830,5,5,41
10831,5,5,41
10832,5,5,41
10833,5,5,41
10834,5,5,41
10835,5,5,41
10836,5,5,41
10837,5,5,41
10838,5,5,41
10839,5,5,41
10840,5,5,41
10841,5,5,41
10842,5,5,41
10843,5,5,41
10844,5,5,41
10845,5,5,41
10846,5,5,41
10847,5,5,41
10848,5,5,41
10849,5,5,41
10850,5,5,41
10851,5,5,41
10852,5,5,41
10853,5,5,41
10854,5,5,41
10855,5,5,41
10856,5,5,41
10857,5,5,41
10858,5,5,41
10859,5,5,41
10860,5,5,41
10861,5,5,41
10862,5,5,41
10863,5,5,41
10864,5,5,41
10865,5,5,41
10866,5,5,41
10867,5,5,41
10868,5,5,41
10869,5,5,41
10870,5,5,41
10871,5,5,41
10872,5,5,41
10873,2,5,14
10874,2,5,14
10875,2,5,14
10876,3,5,23
10877,3,5,23
10878,3,5,23
10879,3,5,23
10880,2,1,10
